County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Burleson,48,48051,30.49247529,-96.62144189,1.76257,2420.0,730.255487738202,0.9902079444444445,5772.7311767460005,56.66395396653791,49537.057389746755,3,12,0.03394779132126788,0.034776725521291116,0.06269999999999999,Yes,3.2755713930566457,47.13975719182366,52.86024280817634,2.3835889883184747,0.3109190252178618,67.12722352200655,0.31553635658707446,1.491488895147842,2.3863521129411764,10318322.662306104,1426283.2383457827,735835.4022300616,0.16912127690837359,1.8375296615834982,0.0,0.814866895596843,0.022563700444353962,2.4253179852667626
King George,51,51099,38.27335979,-77.15722179,1.55707,2598.765432,1863.2105728940587,0.9913496111111111,2569.7739357071996,22.277142268555053,22009.44209764974,3,8,0.04190056900955946,0.04490586171555058,0.0664,Yes,3.4718989911626896,36.508156038848746,63.491843961151254,6.692428540905622,0.3100460924632265,66.83397562224131,0.6274301930217985,1.3160400439308184,2.562631975079211,4912947.084312026,941087.5839176597,351759.61718196585,0.1909229708742308,1.9469754683165046,0.0,0.8394240230495297,0.0334442148379103,2.563340246852824
Nelson,51,51125,37.78735867,-78.88683627,3.63266,1948.997267,28484.392892545668,0.9798185555555555,599.7644881686,12.164752761387762,5436.510895167044,3,8,0.04030575589697337,0.04420315981357533,0.0664,Yes,3.9726934476057814,37.2332115404413,62.7667884595587,8.817025599615667,0.3191634712617413,70.04859208942163,0.31554324454722005,3.0799716617413213,1.9218982422405075,1373622.986384906,631076.7162251717,61570.9644825863,0.14880242399738633,2.0715909030118596,0.0,1.1591211894402307,0.09609201271685743,2.6674935069981585
Orange,51,51137,38.24619918,-78.01368671,1.9390399999999999,1647.298091,7163.6535066780325,0.9892275555555555,2871.0452758536003,31.010688779366404,24749.13066527959,3,8,0.047583320335089024,0.05060228671835722,0.0664,Yes,3.4697448591381983,32.442930747020796,67.5570692529792,5.966067106949517,0.31165443811108756,67.37781071629705,0.31572557508749066,1.6420502779292288,1.6243939173974449,5438904.099066407,1036265.8365235545,249112.89868284157,0.12855605256321748,2.037244544290504,0.0,0.8179338558118004,0.032962262995336875,2.590447649845504
Powhatan,51,51145,37.55018051,-77.91521122,1.93648,2198.794849,3611.851514061977,0.9892417777777778,3828.8617634825996,41.30149538408213,33003.55251506139,3,8,0.03943702567097987,0.04218138358031786,0.0664,Yes,3.389298342100893,38.87811165084747,61.12188834915253,6.506087938325781,0.31164385788757104,67.374188562259,0.31570214996168056,1.6398759292812242,2.1682226172873245,7072539.6873102235,1206222.9550811618,443443.5849913089,0.16466556477691247,1.9385477740006654,0.0,0.7984178179640042,0.02877025975359351,2.525219948444174
Tazewell,51,51185,37.12495418,-81.5605925,3.61406,1110.489195,244147.05882263693,0.9799218888888889,391.3829044938,7.8973949423818555,3546.0544175833975,3,8,0.044981763587195314,0.04924974795293452,0.0664,Yes,4.10814268952722,33.62228699707002,66.37771300292998,8.66600245308443,0.319095638745109,70.02499630616516,0.3156554574967993,3.0639591464926763,1.0950488582176017,954933.2028846856,501957.8114995709,22892.86608900756,0.09389534324752519,2.135254831642103,0.0,1.261285748145482,0.11712544288730997,2.6844186977434097
Chelan,53,53007,47.86922046,-120.6189712,1.5858800000000002,1686.278798,18375.02372605143,0.9911895555555555,9788.446193237996,86.4286456538498,83633.07811893147,3,8,0.04083154423313971,0.04665227206907055,0.0581,Yes,3.26153763121098,35.18980683503899,64.810193164961,12.47683677080725,0.3101696079616181,66.8751044462006,0.31530792377991007,1.3406691382323908,1.6628326333120695,16867102.87494128,1783879.1883466835,869414.97479853,0.11463363472407538,1.9492466854359927,0.0,0.7111083076767476,0.01664322796339885,2.4789295461413703
Kittitas,53,53037,47.12439944,-120.6798804,1.5052,2090.991813,20341.043165080406,0.9916377777777777,2955.3546358619988,24.76448247866192,25090.93835281687,3,8,0.04082269134509273,0.04665435565679982,0.0581,Yes,3.396052610782337,35.17507507034824,64.82492492965176,12.499721043424431,0.30903410186918234,66.38773634279414,0.49527229617164065,1.2789814409818736,2.061918483923658,5554022.972019641,1029424.3775442184,325496.1933389194,0.13784598199422526,1.9332826444840632,0.0,0.8150292526105021,0.03181051693053977,2.494738987060093
Liberty,12,12077,30.24131614,-84.88289702,2.3321,3000.0,2045.2292413188181,0.9870438888888889,1517.6033209727996,19.725361551177812,13218.380734658442,3,12,0.03374851747851186,0.034494888127344775,0.0781,Yes,3.6042394790893106,47.72907583063684,52.27092416936316,2.163713782974269,0.3132507363131898,67.9283026908448,0.3159829187170089,1.9773697106816062,2.9582877433155077,3067623.1404994424,815372.2872035009,239807.9087116564,0.25550947438158317,1.870468298664078,0.0,0.9860749896319326,0.04906632816797638,2.557826266086723
Howard,5,5061,34.08890924,-93.99356902,1.80016,1236.466278,19013.040778000857,0.9899991111111112,2034.9572511978006,20.40177823443065,17479.077440237445,3,12,0.03461259653426551,0.03561709126491054,0.065,Yes,3.3300436716294524,46.08661401233045,53.91338598766955,2.820260428269861,0.3110767332168575,67.18073906464566,0.3156567291128835,1.523531571498197,1.219274345076782,3983327.7720600176,830034.5309889548,132532.24220864053,0.09947531615160003,1.8557515134451652,0.0,0.8967520630067233,0.03725004062289061,2.3832163364520405
Mississippi,5,5093,35.7638336,-90.05420095,1.47601,0.0,0.0,0.9917999444444444,649.6129331063987,5.3376731374973065,5485.947467725227,3,8,0.039509334190874906,0.043770879222787634,0.065,Yes,3.4503068350296733,37.537541403111554,62.462458596888446,9.73602794273804,0.30890727881847274,66.34321008964537,0.31729116807278684,1.2539792371816785,0.0,1452660.600510575,407962.0120075177,0.0,0.02008271998660029,1.9014977613111137,0.0,0.9747335906149088,0.057352313740716095,2.3646049396982476
Woodruff,5,5147,35.18632732,-91.243057,1.9408800000000002,1582.359109,63345.49078667264,0.9892173333333333,227.26130024339992,2.457026691810643,1959.1303285013746,3,8,0.034988686145234926,0.03884017245731965,0.065,Yes,3.9401890762996175,42.614545431158646,57.385454568841354,9.916244106065717,0.3116620410883653,67.38041387607151,0.3167090578455254,1.6431610667538414,1.5603578525594497,608303.062373293,270450.3137028784,18941.50649899007,0.12168425958073188,1.874289969860529,0.0,1.3074217239366719,0.10867956294889802,2.463739869634379
Marquette,26,26103,46.43135809,-87.64158181,2.45029,1380.290118,818651.8885294504,0.9863872777777778,257.2528124610005,3.513725424855932,2247.689317203679,3,4,0.061713341604496014,0.07606778123796012,0.07769999999999999,Yes,4.236029848391946,21.96368393665088,78.03631606334912,18.870590675649694,0.31372060178484423,68.0914754667097,0.3166413506795465,2.0778542434501186,1.361098446099639,673058.1583179565,326871.4942074809,18703.13845996914,0.13013603205007968,2.197159147460221,0.0,1.2585699044124794,0.11603868476400452,2.7910900749480887
Oscoda,26,26135,44.68176697,-84.12977084,4.04108,500.0,65553.39380930005,0.9775495555555556,780.6638975004003,17.623981013655545,7146.034398051244,3,4,0.0613152407761655,0.07564631718936343,0.07769999999999999,Yes,4.011389308132474,21.844037299423775,78.15596270057623,18.94484351078629,0.320638238214677,70.56292714611222,0.3155813363655132,3.4295078574186038,0.4930479572192514,1725041.4895836585,768078.2461229822,20559.761794478538,0.06321600698068018,2.3039230663796166,0.0,1.0359212197896235,0.0898518969438955,2.810282744370889
Lake of the Woods,27,27077,48.77124947,-94.90456717,1.97061,915.2660466,1840226.016917183,0.9890521666666666,127.97345312099999,1.404830859826241,1104.0591202111236,3,8,0.04722581581268934,0.05465276361335744,0.0843,Yes,4.362702389709245,30.72017972241045,69.27982027758955,13.589336219500742,0.3117847073350677,67.42244371729291,0.31749527804238403,1.6681399087272968,0.9025401091765403,385108.1973599605,201175.3943994763,6169.517767009513,0.10237200252350243,2.0618720075963735,0.0,1.5143348891187123,0.14356244743640242,2.6493690930937155
Scott,27,27139,44.6484655,-93.53589454,1.78623,1376.259567,1565.2132069289955,0.9900765,13273.495371521998,132.04318295924398,113971.10871298604,3,8,0.051997077739600245,0.0566646800901025,0.0843,Yes,3.3651217799558797,28.974575024843602,71.0254249751564,8.237234099054817,0.31101835861539523,67.16091485667057,0.3155323474205466,1.5116913382802621,1.3571239362256031,22452367.520624958,2233205.264369825,962209.4823785176,0.14062756120900546,2.067506499231025,0.0,0.6927580015081738,0.015364881708655334,2.6215142873746133
Attala,28,28007,33.08627808,-89.58150799,1.21024,0.0,0.0,0.9932764444444444,2288.0392455870006,15.409349568616902,19172.97770776582,3,12,0.033571424958783465,0.033973778323379646,0.0608,Yes,3.09616770646501,48.083578753475855,51.916421246524145,1.184305615838134,0.30772898522783915,65.93051707348287,0.3169387681733167,1.0278093102509942,0.0,4402130.79677441,715454.1972061454,0.0,0.018713078145181274,1.781793051800005,0.0,0.8339262148908421,0.02855645198214842,2.2264123613761777
DeSoto,28,28033,34.87539236,-89.99182056,1.36715,3000.0,71.29259034817207,0.9924047222222222,38075.107788072004,289.7345718643561,320516.628823354,3,12,0.03547412558153072,0.036284001030191144,0.0608,Yes,3.173241639739598,45.386431356774935,54.613568643225065,2.232045600446717,0.30842998204939404,66.17579982546037,0.31679401737020324,1.1614514815311843,2.9582877433155077,60698404.51268172,3387542.4142200015,6016533.995705523,0.19861967572766998,1.8333522849317838,0.0,0.7142294118688078,0.008125114333498292,2.439823134375655
Issaquena,28,28055,32.74140763,-90.98918614,1.63849,2987.335247,28020.92521447731,0.9908972777777778,106.05628995299999,0.9675764194672836,907.2802029961817,3,12,0.03407830543816406,0.03460292169295082,0.0608,Yes,4.328127526255594,48.50951888345705,51.49048111654295,1.5161039274138386,0.3103941858668576,66.95022601683321,0.31795834741539913,1.3845311606534612,2.9457990821248363,336020.0116481664,165157.987853794,16688.00312718463,0.19798006108958865,1.8410007676857494,0.0,1.6426841905050367,0.1422161879495391,2.533462536860915
Lauderdale,28,28075,32.40426904,-88.66255119,2.45182,0.0,0.0,0.9863787777777778,5993.973259453804,81.92085973313758,52373.44488390098,3,8,0.03835947780854718,0.04216682928614293,0.0608,Yes,3.2140018476538637,39.08626527627459,60.91373472372541,9.029257219600686,0.31372665588251125,68.093580451661,0.31592130398728996,2.079581394545763,0.0,10705653.466068998,1734098.6229925721,0.0,0.019076105498001913,1.9584666137809474,0.0,0.7381686469391955,0.026420733659392546,2.39642253865227
Tunica,28,28143,34.65197562,-90.37550758,1.36829,0.0,0.0,0.9923983888888889,945.6475811759999,7.201967559748986,7960.722838334159,3,12,0.03556713347902748,0.03638433566945485,0.0608,Yes,3.303094991182932,45.392243517371654,54.607756482628346,2.246027515388794,0.3084350170496124,66.1775643457412,0.3171561355504421,1.1623053406021893,0.0,2006866.232903653,478129.99391582556,0.0,0.018756228300751448,1.8364962739929267,0.0,0.953705161720687,0.04617453742409489,2.292092911942227
Wilkinson,28,28157,31.16107979,-91.31092617,3.5293400000000004,2437.238984,16342.553546248882,0.9803925555555556,1075.8329381519998,21.196992422593606,9808.072443269764,3,8,0.033715666332101636,0.03667039650917434,0.0608,Yes,3.741922721736857,44.60096443683539,55.39903556316461,8.05753539188887,0.3187859071929651,69.91733480912696,0.6285052253192307,2.991688863737121,2.4033514046326476,2278755.5816071555,933092.6616550417,138110.57442997448,0.16587687293901948,1.9443097151900168,0.0,1.058903215463591,0.07920741100382377,2.5478512541808387
Butler,29,29023,36.71642008,-90.40657877,1.7113900000000002,2668.831183,1578.1638529486372,0.9904922777777778,2250.4561401671986,21.447078331227164,19337.788691661197,3,8,0.03854966342601769,0.04257557738315045,0.071,Yes,3.4974203044562673,38.443644855248934,61.556355144751066,9.455923335818436,0.3107033462665966,67.05426875229945,0.642292945436578,1.4477833313817385,2.6317235258823763,4360863.781244672,907228.9710862869,316355.67926737445,0.20912321014071222,1.9108707852837028,0.0,0.860026558144179,0.036815630107611144,2.5468871267030035
Camden,29,29029,38.02702601,-92.76604053,2.5123200000000003,2401.449304,2057.2408254083557,0.9860426666666666,7480.214730696601,104.76502376977506,65464.33555698423,3,8,0.039773130028763336,0.04510063922741735,0.071,Yes,3.4399899278582935,36.337710303001714,63.662289696998286,11.812491552038457,0.3139654822129245,68.17666682989864,0.3159325577349192,2.1312135615057333,2.3680593474055858,13151051.237094577,1975554.7014469977,946174.9954232646,0.19042539836932912,1.9809474797390703,0.0,0.760661318792241,0.02411908761518188,2.5887213873947954
Wabash,17,17185,38.4460076,-87.84449821,3.94473,500.0,344183.3719576793,0.9780848333333333,173.89619220779997,3.831705232251883,1588.1376614942942,3,8,0.04120184137256062,0.04557485353201946,0.0736,Yes,4.468162825021989,36.804946801054996,63.195053198945004,9.595230309158323,0.320292801883745,70.44224664298109,0.3160990439092969,3.3465348647392616,0.4930479572192514,492840.999347046,342196.7369959716,4579.774087423312,0.05985619747885002,2.117578592884772,0.0,1.5809971316932565,0.1797097634198468,2.654699020905668
Benton,5,5007,36.33872372,-94.25619859,1.80881,2838.855543,74.22325861797978,0.9899510555555555,61458.168279546015,619.1264458112148,528006.237135942,3,8,0.03588242140467116,0.04010002162504127,0.065,Yes,3.2093350085230297,40.88475624681966,59.11524375318034,10.5177006132494,0.3111129413909269,67.19304447744632,0.31553738694028605,1.5309668708051705,2.799383852633398,96582504.57589608,5065127.024555284,9189817.456054145,0.20218471446642816,1.8826484597216064,0.0,0.6536115925702551,0.00752656141552345,2.4916018247734417
Faulkner,5,5045,35.1469834,-92.33204457,2.14759,1246.365623,3081.7325139329014,0.9880689444444445,27176.442007373993,325.2020001656079,235555.03766380996,3,8,0.04339881671815926,0.046896250568417834,0.065,Yes,3.226412932635332,34.89622361867937,65.10377638132063,7.45781124901682,0.3125081499504369,67.6713497438385,0.31577367186487404,1.8200156549550432,1.229036048736899,44288201.16415644,3600837.3418119526,1784111.686921971,0.10020249685470486,2.0038174964691566,0.0,0.6619502496775507,0.012100318090584167,2.514122181625059
Coweta,13,13077,33.35346406,-84.76335254,2.40687,2607.873294,259.643505590269,0.9866285,19415.741549003997,260.47788418953127,169447.04906943144,3,12,0.03418559680126275,0.035268541407179346,0.0669,Yes,3.276507856280689,46.61005412106676,53.38994587893324,3.070568168424869,0.31354849233349014,68.03165983192585,0.31588397824143155,2.0412378152885307,2.5716132005866807,32211958.41416404,3201311.153058024,2667008.7960454873,0.19301906991224865,1.8841719322748736,0.0,0.7564528610562086,0.015057739730918028,2.4890251669936596
Gilmer,13,13123,34.69116739,-84.45562464,2.4112199999999997,1157.542816,21060.254396115404,0.9866043333333333,3081.3375023244002,41.413596463860316,26894.848007198154,3,8,0.0450057187785134,0.047499027146077656,0.0669,Yes,3.4457654417173162,34.70456002493104,65.29543997506896,5.249177756623056,0.3135657612382461,68.03765921767487,0.3159400961044877,2.044918743278722,1.1414482416452394,5806692.550277805,1207997.4900897015,187871.24458539166,0.09734222184512142,2.0442366647680736,0.0,0.8178420068388033,0.03580244144123283,2.5658788763681284
Greene,13,13133,33.57883097,-83.16667526,1.38488,2566.282205,3080.0239178514425,0.9923062222222222,1834.7646649824003,14.143148725005478,15453.087880406647,3,8,0.0352611103929212,0.03936322395217105,0.0669,Yes,3.401552428309044,41.78528656188972,58.21471343811028,10.421182889476212,0.3085081995488559,66.20321504739566,0.3169760840145007,1.176489750762124,2.530600397646732,3611836.1631041947,683675.4908748742,248009.75248214146,0.18994001921906198,1.8321204236937778,0.0,0.8563915704771705,0.03402949657781604,2.4504899383080243
Habersham,13,13137,34.63102982,-83.53110826,1.87072,1718.113287,4741.253094886555,0.9896071111111111,4126.750572394799,42.99924109580657,35510.62390281801,3,8,0.03524363137100804,0.03935688039295734,0.0669,Yes,3.299655824946459,41.83819713773397,58.16180286226603,10.451156140630841,0.31137120382301114,67.28100331432057,0.31564904877233774,1.5837691802022873,1.6942244928532064,7573098.922630851,1232242.9384790356,373459.9162124785,0.13417684588068926,1.87279040363263,0.0,0.7818628682530318,0.02726930055825464,2.4283124445484883
Hall,13,13139,34.31689981,-83.81967103,2.3438600000000003,1798.194823,1336.5835027583837,0.9869785555555556,13072.1884392546,170.76801614915036,113894.81017045662,3,8,0.035225334972061054,0.03932862061717406,0.0669,Yes,3.2459083352009332,41.81883492960515,58.18116507039485,10.43333221638893,0.3132976856223102,67.94458856463241,0.3158669266104819,1.9874699532812514,1.7731925683247667,22166145.152934127,2559437.3238465344,1238137.9106296883,0.1395880754720274,1.9008549051753965,0.0,0.7107124490914809,0.017880599677244213,2.454267916012813
