County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Rowan,21,21205,38.19625339,-83.42110673,1.73952,904.2390597,14914.074409896239,0.990336,1119.0374382798,10.840253575542844,9597.1134186044,3,8,0.04532713879633293,0.048752502667635776,0.059800000000000006,Yes,3.6370595363822096,33.86103784102663,66.13896215897337,7.026026734780862,0.31082202717299295,67.09437854477903,0.31571241633094604,1.471735513159766,0.8916664424458833,2924504.010769362,593693.6875248126,53298.11606034089,0.07191117976080968,2.0046739849714617,-0.033375321246896184,1.0759900652573402,0.048451106053953925,2.5126183650709155
Crawford,55,55023,43.23946914,-90.93104384,2.764,2903.95514,28626.71049680265,0.9846444444444444,72.78358922999972,1.1218875680529425,641.1950232520479,3,8,0.05308239144522318,0.057456676099300615,0.0766,Yes,5.350680360766165,29.66811568563648,70.33188431436352,7.6131877982594895,0.3149476144481824,68.519196372637,0.3182405945782676,2.344485106523719,2.8635782992666905,315748.9607040937,178616.57233851097,11132.875449934145,0.24347833660811044,2.173585537999736,-0.05321210741591824,2.2214945088942786,0.22411667123381382,2.9050691806380717
Iron,55,55051,46.26226572,-90.24206339,1.3606500000000001,955.0212401,1085368.0616810168,0.9924408333333333,110.02794677459987,0.8332754079793032,926.0257404697609,3,8,0.0552695437536385,0.06104445675949233,0.0766,Yes,4.511189722602851,27.525929567017556,72.47407043298244,9.46017593146298,0.30840125841759947,66.16573426419608,0.3197893304460922,1.154890049151952,0.9417425430646027,425736.90025928145,152644.30140732645,5534.775604860089,0.0957665457847081,2.069621035861613,-0.026169197808201258,1.7179999602556306,0.12669616455300653,2.666493597794214
Marinette,55,55075,45.38294065,-88.03328766,1.45296,1049.140727,196063.0896583751,0.991928,743.0349319596016,6.0097601343776414,6270.643026346241,3,4,0.061278399571397135,0.0754348772218117,0.0766,Yes,3.821637527654064,21.92195054722106,78.07804945277894,18.766488621421495,0.3088067934663223,66.30794290061925,0.31723480339715115,1.2343719908202195,1.0345533845657406,2037354.7434849204,434416.3988686569,41060.75746439256,0.10290575896247696,2.1044943822329003,-0.027881609428406267,1.0808625731616104,0.05339282015403991,2.6873821343384137
Douglas,41,41019,43.27969057,-123.1664522,2.20299,1947.030406,41666.82863556904,0.9877611666666667,5686.964687574003,69.81285667937357,49364.68591516148,3,8,0.04166242193059521,0.048524485768129046,0.0616,Yes,3.508289308964513,33.84705436284695,66.15294563715305,14.141445764770685,0.3127323189855428,67.74878181096959,0.31583089154082267,1.8672659630823136,1.9199587286441397,12736142.242365632,1593146.5470367062,583226.4937971778,0.13753572786094773,1.9995898773240333,-0.04229101553689071,0.9039392402041934,0.025583565810373195,2.5787665029499465
Clearfield,42,42033,41.00016636,-78.47414085,2.31,1295.548763,561533.8688666273,0.9871666666666666,145.22478145920104,1.8696444901527867,1264.1603460243052,3,4,0.06848962538734518,0.08045146335056348,0.0658,Yes,4.6415380492834375,20.827456286512813,79.17254371348719,14.868390785006802,0.31316238635269283,67.89766757917269,0.3172319336625154,1.9578075032822941,1.2775353421501563,530489.0257539821,234036.11245429778,9910.1099838116,0.10467079371890291,2.225804405995368,-0.04440577442728219,1.6763357726070187,0.14717296001395533,2.8180293166624644
Cumberland,42,42041,40.16362644,-77.26553132,1.12987,1810.943205,6547.621322393759,0.9937229444444444,3620.073752766002,22.7586898788238,30360.873753641063,3,4,0.05382340838590047,0.06504714904851465,0.0658,Yes,3.5149830862800857,25.21215863576984,74.78784136423016,17.254777229733925,0.30736334282783206,65.80294684676242,0.6016828657447709,0.9594124558627443,1.785763695730668,8343990.04072416,977127.4926309021,345307.67199443287,0.13785184068250728,2.0232970665602084,-0.02641469815496491,0.8639162922586568,0.024650157303202594,2.6264166367182264
Huntingdon,42,42061,40.41695322,-77.98120695,1.5810799999999998,1277.921686,137593.85401989322,0.9912162222222223,656.2969690877997,5.777301125418812,5606.792694738471,3,4,0.05566332588739186,0.0680368148823005,0.0658,Yes,3.855179449880151,24.192465031820163,75.80753496817984,18.18646128028482,0.3101490556339496,66.868251126113,0.31573101271319337,1.3364092756148334,1.2601533535369631,1838824.4283748695,425340.6879217337,44176.22664660663,0.10332860270013097,2.08443441973942,-0.030332760291479535,1.1227038786886963,0.059186466294870885,2.673289104896584
Lancaster,42,42071,40.04243383,-76.24772435,1.32287,2037.848179,4138.57620053057,0.9926507222222222,7229.457081683992,53.22791139228787,60778.78118903781,3,4,0.06180425536840835,0.07352459351779464,0.0658,Yes,3.5149389626966223,22.283880637933933,77.71611936206607,15.940704448164947,0.3082337859298383,66.10707044113022,0.31683101783764855,1.1237358434037668,2.009513763557843,15805440.9589472,1380023.22596606,775999.5837165822,0.1525112739830379,2.0896806565711192,-0.025371977032020303,0.8074962285576024,0.01743277772163054,2.6900099564173896
Yakima,53,53077,46.45707681,-120.738449,1.00932,1833.065076,4527.853353646324,0.9943926666666667,20861.333305506003,117.13868803223635,173841.9888564833,3,8,0.03812455640253334,0.045273450635305724,0.0581,Yes,3.2458750185717213,36.221717279797346,63.778282720202654,15.790477934539062,0.30680551966908826,65.60900740337033,0.3167322800442838,0.8568122586039176,1.8075779823435036,42746917.48634931,2096205.7366681092,2014206.1790462576,0.12284839170892094,1.8724923923728347,-0.019349054915472477,0.7852242425902333,0.009176513842499366,2.451474262138989
Colleton,45,45029,32.86361525,-80.66689247,1.77029,0.0,0.0,0.9901650555555556,4236.108571506602,41.763345286035786,36358.06450748029,3,8,0.035842169302596816,0.0379198990796593,0.0623,Yes,3.226298715054724,43.28709064585692,56.71290935414308,5.479259775184917,0.31095146228459947,67.13821930358505,0.31556092927947893,1.498070098693442,0.0,9696546.813181063,1213328.682937339,0.0,0.01937464381558888,1.8706918331480396,-0.033962070611209316,0.8885124088154114,0.02615756195667096,2.3116287442826415
Colbert,1,1033,34.70046997,-87.80492648,2.88465,1594.994796,10768.521285050538,0.9839741666666667,3919.7967848190005,63.06765577386354,34641.64457488984,3,8,0.048631105895195245,0.05274672597738682,0.0638,Yes,3.6270799255539288,31.240411422900934,68.75958857709907,7.802607661290666,0.3154122855271707,68.68165513694046,0.31603334440680114,2.449015500412714,1.5728178518862732,9060041.533089537,1509664.5160605963,329311.427531586,0.12046961572381454,2.112958068040368,-0.05543226578836193,0.9540366025327984,0.03517246253945187,2.6378708604816783
Gila,4,4007,33.79974714,-110.8117062,1.86288,1501.959205,7640.581133234956,0.9896506666666667,7790.9166908586,80.83743736143714,67027.16367846623,3,12,0.02071568217357878,0.02391873640602606,0.0678,Yes,2.9987886247563886,68.50839961827594,31.491600381724055,13.391402363714771,0.3113385839142893,67.26987627267204,0.31561334663072543,1.5770924535122397,1.4810758357038016,17042856.12386838,1721831.130489482,616354.6489640931,0.12152821253332287,1.5275360480157383,-0.03574281534712203,0.9144111359577051,0.020183100184346454,2.064194388614337
Dallas,5,5039,33.96981096,-92.65444501,1.46329,1450.207331,32978.37467391156,0.9918706111111111,860.6562927137999,7.010686875336894,7265.484932220799,3,8,0.040683216523137486,0.04496541333751787,0.065,Yes,3.651634488104763,36.498843661158,63.501156338842,9.523312467379103,0.30885186399244285,66.32375986367038,0.31717246904887786,1.2431896937626565,1.4300435241878657,2314189.3477416905,471359.624328969,65742.13796867125,0.11303188665878877,1.9173054912445056,-0.028078699258808886,1.1112932803016908,0.05001594875798301,2.490325259045089
Madera,6,6039,37.21799161,-119.7626731,2.1865799999999997,1334.285679,9494.579480895329,0.9878523333333333,20084.08246092001,244.70898189728229,174260.68242295453,3,12,0.026302646426364623,0.0297036506247797,0.1514,Yes,3.253047698769048,55.509917111740975,44.490082888259025,11.449785217908028,0.31266602808117033,67.72587051377035,0.3157955984130838,1.8532795075476336,1.3157336567557036,41545281.38420915,3097051.8150148247,1411512.730235527,0.24654453974561366,1.742796810137167,-0.04197395665063984,0.8565130691437796,0.0140825841929041,2.3824520454323643
Fremont,8,8043,38.47296044,-105.4396664,2.35536,1511.761028,8745.117462796134,0.9869146666666667,6367.8889580328005,83.59613883098135,55498.76218837118,3,12,0.02944535576382062,0.03164299066696099,0.0805,Yes,3.3102162424619985,52.0526108890509,47.9473891109491,6.945092283691627,0.31334355418573107,67.9605036923825,0.3158876323075016,1.9972733165883463,1.490741373318151,14148719.17577696,1752795.5185495357,507063.79890808964,0.1452310846992021,1.7910668027503105,-0.04522613453881818,0.9435901167081852,0.02513747509587517,2.3414886506579378
Henry,19,19087,40.98798753,-91.54454575,1.75985,1607.411145,2906379.553702241,0.9902230555555556,8.679255969599891,0.08506202015530236,74.45931426346964,3,8,0.06903524471794062,0.07685570519418748,0.0667,Yes,8.340709210637366,29.180893894096812,70.81910610590319,10.175510661813968,0.31090759066680895,67.12334876873996,0.3327300568791392,1.4761319916958544,1.5850615629074158,80180.48590205357,46120.674657142794,734.8411206227707,0.1264731276056305,2.4685002662029834,-0.03467676219816418,4.560090894594845,0.48528742249289186,3.295330893549628
Allen,21,21003,36.7512486,-86.19041637,3.18964,1000.0,22302.09645093182,0.9822797777777778,1132.3052312112,20.152907478184726,10086.135528468229,3,8,0.05302945407004383,0.056079169086951396,0.059800000000000006,Yes,3.860554727009899,29.41316621336479,70.58683378663521,5.4382314619871535,0.31657064754280984,69.08751155378962,0.3161659551552874,2.709409294826035,0.9860959144385028,2965284.38503758,824712.3199980905,59641.35374233128,0.07789910037171296,2.174954774720057,-0.06132432931114784,1.1434179863475906,0.06651580468860645,2.650620935973702
Menifee,21,21165,37.94138623,-83.59886571,1.0506600000000001,1024.199326,37046.58863861433,0.994163,384.54477623459996,2.2478286410985415,3207.980003323033,3,8,0.045514964574687775,0.04899265369308496,0.059800000000000006,Yes,3.8017140088267616,33.88862329637493,66.11137670362507,7.098388954766982,0.30699815186601465,65.67587142322002,0.31789129680264916,0.8917138929597619,1.0099587709392681,1163697.1793201363,258042.36887395618,20745.092738746138,0.07875721115104585,1.9518116095700742,-0.020163099059335318,1.2434824624017728,0.06128158434480312,2.4969499620801856
Calaveras,6,6009,38.204594,-120.5541286,5.354550000000001,1116.42166,29860.76471524769,0.9702525,6043.864880664001,181.1206787229595,55524.723815041856,3,12,0.027716133315656425,0.029673713420554235,0.1514,Yes,3.523301862108532,55.210121894762025,44.789878105237975,6.5970176268597385,0.3252127264642572,72.16907064501756,0.31562078337756916,4.55521130407755,1.1008988377166513,13638384.104806881,1942466.2515046245,355407.81978258525,0.21589270476772043,1.9202131185366762,-0.05784431538847059,0.9704668233669625,0.02935111583767095,2.523483922903899
Pitkin,8,8097,39.21707872,-106.9165811,2.97,1654.561912,17653.535790046506,0.9835,3427.3563435611995,56.782797961853184,30356.952647323425,3,12,0.02778526457257319,0.030801742298164007,0.0805,Yes,3.424917490248992,53.23225367480147,46.76774632519853,9.79320486611116,0.3157387378723251,68.79591806915235,0.3160517383172601,2.5218884134128894,1.6315567416087575,8014694.963329165,1427971.607537656,298693.83710534644,0.15675763506040977,1.8070155772136778,-0.057079542959642175,1.0269931260677623,0.03804925806158605,2.3598751061196435
Crittenden,21,21055,37.35272445,-88.09719671,1.4678499999999999,885.1632523,354633.4687465763,0.9918452777777778,231.57825368220023,1.8922677682366065,1955.188125092361,3,8,0.044144381365608,0.047961703778296255,0.059800000000000006,Yes,4.041782601117002,34.755872645579316,65.24412735442068,7.959105102549914,0.308871740233534,66.33073590530024,0.3181703988083197,1.2467153413024488,0.8728558667041276,765385.1613888841,235562.3841957328,10797.050414584402,0.07067111346950461,1.9683656735956219,-0.028191481730233902,1.4327627184557414,0.09289536543191805,2.516124517229342
Caddo,22,22017,32.5800716,-93.88233089,1.69615,1563.784294,2698.507439438552,0.9905769444444444,51764.07268920599,488.9136767344259,443460.2952400771,3,8,0.034204345279766825,0.03754143195439406,0.061799999999999994,Yes,3.1476777398217313,43.591204699318794,56.408795300681206,8.889076683812121,0.3106389067382546,67.03252813198499,0.3154235117867396,1.434817954938958,1.5420413033764988,102361795.1399565,4469238.262332437,4263725.767175495,0.11449797260610187,1.8355874205003522,-0.03253403391744515,0.757641724562103,0.007884804880963409,2.382151210378665
Boone,29,29019,38.99061597,-92.30967503,1.1608699999999998,1613.502514,1072.4656406367023,0.9935507222222222,19044.28653076799,123.01785787176485,159359.60724159994,3,8,0.03848885608811498,0.04325201651125127,0.071,Yes,3.2483334564599895,37.89355084255763,62.10644915744237,11.012574227370946,0.3075049401549397,65.85231334044612,0.31677651183670436,0.985822636709528,1.5910682369916536,39221114.89982776,2151336.624973099,1618520.9760211105,0.13480225398703516,1.8671334475207977,-0.022259229528937895,0.7890821138411032,0.010316432587466241,2.4489349100314195
Blaine,30,30005,48.43267934,-108.9586205,2.7979600000000002,772.2132977,1573009.8825632157,0.9844557777777778,331.07963143319984,5.166210631596848,2919.326193536021,3,8,0.03991686210840576,0.04635367570773226,0.06269999999999999,Yes,4.109796823068539,35.815800869905146,64.18419913009485,13.886306751403469,0.3150787954340539,68.56503686001176,0.3164903587731753,2.3746904978274057,0.7614763779370534,1034064.1082437733,400920.2990998334,13466.468447363284,0.06750116401644819,2.031884073045738,-0.0537818232410122,1.4391585437024752,0.11058888094895569,2.560049398417108
Camden,37,37029,36.38770393,-76.20635854,1.52722,1683.812051,20389.669890290785,0.9915154444444444,532.1573236620003,4.52460051534249,4540.584939068516,3,8,0.03413030532577051,0.03811838396811756,0.0621,Yes,3.7219892932820025,43.19311885410222,56.80688114589778,10.462349730467844,0.30991771307305727,66.79138317859645,0.31577365925813394,1.290370409298301,1.660400184173416,1536025.9174983331,373680.6996016494,47197.35225009565,0.12235932746144128,1.8306479977364027,-0.0292998372110642,1.223318081768723,0.06412782417986049,2.4345433873334184
McCurtain,40,40089,34.11541981,-94.7712675,1.31636,1426.5058,68894.99043912349,0.9926868888888889,4513.075410267,33.06434732982824,37934.661583173394,3,12,0.03188979189513932,0.033900378821701015,0.053099999999999994,Yes,3.2422944123714164,48.43884721036971,51.56115278963029,5.930868611045257,0.3082048369312424,66.09693409545032,0.31686111379566506,1.1181835211399995,1.4066715413028275,10220163.959829323,1072258.136957502,339101.8123538837,0.0910627536063052,1.776670308038864,-0.025247555766558752,0.9380896397727577,0.02169764708730453,2.282507125511354
Stanley,46,46117,44.41230701,-100.735916,3.16687,1635.625532,4720517.0135854315,0.9824062777777778,8.38925269019998,0.1482423909390004,74.67044354888907,3,12,0.051328538954070864,0.05562012820208972,0.0809,Yes,9.253817025879597,40.20805156952475,59.79194843047525,7.715892405759697,0.3164849329538065,69.05744268077248,0.3285045606757693,2.6765528642633396,1.6128836546565024,80146.75571597731,61541.220758115596,722.7550517324232,0.15610031893852647,2.441765355949853,-0.06182676026293176,5.33011297063968,0.6699288979011976,3.253775157338719
Fayette,39,39047,39.55987568,-83.4560873,1.052,500.7267023,213028.8580927172,0.9941555555555556,270.90453958739965,1.5855754328261724,2260.0385936439984,3,4,0.058452830979712614,0.07074647623718244,0.0661,Yes,3.9689263644047523,23.486676801071866,76.51332319892813,17.377042520470614,0.30700437183923196,65.67803249170666,0.31836010457399,0.8927309845933228,0.49376455538829445,870872.635069076,214513.5423697831,7144.9799281047835,0.05293450359144129,2.0590822894638596,-0.020197514279413346,1.2784633712618014,0.07231432102181173,2.6181486721211393
Solano,6,6095,38.26997216,-121.932853,1.40902,1789.290192,6541.870179660244,0.9921721111111111,11937.731847876,93.62826767454843,100615.49017961847,3,12,0.03066760897307618,0.03224045889126534,0.1514,Yes,3.357076188814145,50.80778593750393,49.19221406249607,4.878497305183448,0.3086143894857887,66.24044731210037,0.31681674925276354,1.1970976735514374,1.7644117480760841,25270859.708507005,1861548.402908343,1125088.22495478,0.3138643069827159,1.7474106917816266,-0.02702704340544696,0.8745131451119483,0.01424093140332801,2.4683221122988686
Douglas,8,8035,39.32970607,-104.9295636,1.98033,1238.001352,259.2821280956808,0.9889981666666666,174247.99490554203,1922.2710796100182,1503682.688679341,3,12,0.02976664949746171,0.0308923924955227,0.0805,Yes,3.048356945560284,53.28561450640983,46.71438549359017,3.644078386690661,0.31182473921247394,67.43617218084485,0.31566897508942776,1.6773176823702756,1.220788075276543,330452007.61667943,9233720.046765601,11362473.597268583,0.12337818645966395,1.7664023273379905,-0.038002367803894765,0.770904206238815,0.00483943648926678,2.272613302832202
