County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Fayette,21,21067,38.04231919,-84.45871292,1.16,860.8492389,908.0583004542675,0.9935555555555555,14409.678071232001,93.01042171477177,120574.94894917076,3,8,0.048445737746051876,0.0519389951954345,0.059800000000000006,Yes,3.158041558693679,31.68822612176585,68.31177387823415,6.7256931641405435,0.30750097609712046,65.85093066499704,0.31678338786477583,0.9850800795797866,0.8488799174267847,24112695.30251422,2318773.898049589,653379.2783663451,0.0691545757716948,1.9832384795260785,-0.022242654600447383,0.6740744112642797,0.011756552633087763,2.4722105947963118
Henderson,21,21101,37.79595851,-87.5730269,1.92902,799.6213805,67950.32523222275,0.9892832222222222,1725.364273176,18.539420164313658,14869.18669843036,3,8,0.043739986881148406,0.04747734019090974,0.059800000000000006,Yes,3.436867364190602,34.73953590007322,65.26046409992678,7.871867494541952,0.31161301203947156,67.36363095990347,0.315776422887648,1.633474868316012,0.7885033764087254,3435298.980812939,986239.1547512466,72668.99894756622,0.06578919729704044,1.998242735529009,-0.03701930724744623,0.8978713389432896,0.04176161712272629,2.4972344081245863
Letcher,21,21133,37.12117487,-82.8553128,1.59429,841.7371373,868462.5507755157,0.9911428333333333,46.334620890000465,0.4112932542061913,395.95059138260774,3,8,0.04811645914528027,0.051124034119117194,0.059800000000000006,Yes,5.0545910452687695,34.38985099820508,65.61014900179492,5.882898377755923,0.3102055920105181,66.8871125945175,0.32093979571700926,1.3454164228427703,0.8300335521226909,182866.81824915495,131412.47519374956,2054.310478391903,0.06819107061288439,2.0658671087035994,-0.03074653048098253,2.182335646779892,0.20720815764249226,2.665047240846386
Pointe Coupee,22,22077,30.70937889,-91.60078871,2.06577,1538.564937,21349.752970980866,0.9885235,3177.889606798199,36.57472829011726,27485.33954337421,3,8,0.03569563945484239,0.0398808160503822,0.061799999999999994,Yes,3.316805156795622,40.928708884850664,59.071291115149336,10.494210023818464,0.31217510818630817,67.55656217992338,0.31579448874112953,1.7501779978949294,1.5171725984740323,5967535.569159054,1413736.730206939,257536.39749068808,0.11305584103335163,1.8859420921101924,-0.039649681102995826,0.8370451942777279,0.03250166447862941,2.4472582980392654
St. Tammany,22,22103,30.41024151,-89.95830849,1.99755,2333.333333,18.193277649703887,0.9889025,70574.65914738602,785.3550027424197,609302.5799419865,3,8,0.04757874629453626,0.051016980046243186,0.061799999999999994,Yes,3.254543306313031,31.931546345072633,68.06845365492737,6.739390980395974,0.3118955724429563,67.46047768423811,0.3156823896495402,1.6920085781461536,2.3008904666944745,110374037.71365623,7182093.402500228,8673802.982861094,0.16147235500475235,2.03764480836474,-0.03833391862075697,0.6496009983462805,0.007434951284685239,2.597507356682065
Larimer,8,8069,40.66638618,-105.4611456,2.6502,1314.10832,5968.464066372685,0.9852766666666667,52726.89576580198,779.1491651920746,463128.250330252,3,12,0.028822515897908685,0.031344433003935454,0.0805,Yes,3.032517574600371,52.23288858310276,47.76711141689724,8.045821424525787,0.31450574467061493,68.36493396386508,0.3159466663647292,2.248901097804354,1.2958368454816447,83581872.6137859,7152224.833096268,3649617.4735323535,0.1296340115516233,1.80789485897686,-0.05090815566108891,0.7053456763819835,0.009910254842774207,2.3172616433756135
Kandiyohi,27,27067,45.15236884,-95.00471728,1.12758,724.3739917,48625.54013955036,0.9937356666666667,1630.5346695474,10.230041525964124,13631.233842263504,3,8,0.050384224438405796,0.05485361306479851,0.0843,Yes,3.4132738890663825,30.012252413940146,69.98774758605985,8.147847291504815,0.30735285408226354,65.79929199992694,0.3170088787038277,0.9574191727390864,0.71430223374088,3245048.6198979947,719809.6447713689,62212.38702318327,0.08612979791022658,2.0010726087197748,-0.02162434674663262,0.8536330211389026,0.03225250801279152,2.5273883599146885
Polk,27,27119,47.77385748,-96.40186501,1.70936,687.3605018,437508.1912716991,0.9905035555555556,891.6055792686004,8.48699011873123,7640.836087644258,3,8,0.051400685176094515,0.056290945919007206,0.0843,Yes,3.632508811780601,29.29944248043826,70.70055751956174,8.68747302621086,0.31069476856451467,67.05137324254657,0.31574794190569305,1.4459683445070237,0.677803382571379,1915561.5214585015,651857.4955434158,32280.579950456573,0.08333378535826896,2.0625675459141704,-0.032796927858935156,0.9919454090313953,0.05341408019330112,2.5871493225559044
Grant,20,20067,37.56227638,-101.3080363,1.212,1226.610128,130782.33166320327,0.9932666666666666,731.5874205408006,4.934228244442357,6130.750339051463,3,12,0.026614335019297733,0.028271967091840045,0.0738,Yes,3.287219483016737,58.49089916237148,41.50910083762852,5.863164975955069,0.30773693999670326,65.93329564703367,0.31730451034734797,1.0292023341855503,1.2095552358296888,1608111.4849318792,489154.36066386383,47266.86020241168,0.11198014801214073,1.6375455443074236,-0.02325177524351211,1.045402011161203,0.04884898767431861,2.1929684841812156
Greenup,21,21089,38.54568574,-82.92234931,5.06676,929.0218445,183002.8786103857,0.9718513333333333,513.3940081434009,14.552536525344756,5599.903258476658,3,4,0.05086938665714007,0.06355456047267419,0.059800000000000006,Yes,4.631357778850493,25.97698889887991,74.02301110112009,19.959502073794102,0.3242301923415489,71.8231109071157,0.3494572257808199,4.308322549509815,0.9161046452855721,1204378.9715689935,1770851.9038233024,25122.37536635022,0.07430063481577187,2.2869471234716827,-0.3753881298996474,1.8454506829708743,0.252003930684262,2.533903165195358
Washoe,32,32031,40.66548572,-119.6642529,1.9601300000000001,1789.838449,4859.436737990286,0.9891103888888889,61294.803588737974,669.2767506076294,528667.6514699667,3,12,0.0256284757159996,0.02931553892685394,0.061399999999999996,Yes,2.9459458041355586,56.318363476956236,43.681636523043764,12.577163326432581,0.3117415052535436,67.40763467197034,0.31565780573286517,1.6600819757538612,1.7649523820638464,96369567.62913051,6598355.002249205,5778584.519726192,0.1275112003466331,1.720309636843985,-0.037613621579677764,0.6976119869748288,0.007864803704606618,2.240469013456123
Traill,38,38097,47.45418012,-97.1616111,2.70504,643.5582166,380241.150818399,0.984972,445.43767076999995,6.718977596776695,3918.1427158386696,3,8,0.05048019978712996,0.05654172717668224,0.0701,Yes,3.9681999537016956,29.266693235852614,70.73330676414739,10.72044964351929,0.31471912508267913,68.43939853524496,0.3163532038468108,2.295457953068932,0.6346101280925891,1060953.9376372092,576013.2615363476,15099.367691258687,0.06654942528084498,2.1242963879293266,-0.05198342077957828,1.2361363517098822,0.09447598041594299,2.6375876215758707
Washington,17,17189,38.35216171,-89.41044646,4.24233,704.5192196,103434.61961838025,0.9764315,447.4553608926005,10.607602980033475,4115.541456056075,3,8,0.04637337624859435,0.05022158509856551,0.0736,Yes,4.148453302728656,32.96942838238306,67.03057161761694,7.662459961027948,0.32135505223130234,70.81369277820465,0.31572087146839506,3.601690912212164,0.6947235240909625,1072867.4261418404,733634.8526827402,16604.52818888501,0.07477517133722975,2.1905360647421865,-0.08167715177237951,1.352296635503963,0.11978601226223586,2.6763706549624575
Trego,20,20195,38.91430151,-99.87281879,1.63941,1488.784229,7723596.076016742,0.9908921666666667,8.978665967999893,0.08196057455569536,76.79858254083732,3,12,0.04132791552770304,0.04513844524936193,0.0738,Yes,7.720305300104037,48.17192917216195,51.82807082783805,8.441871891262705,0.31039810204614865,66.95153960145224,0.3329028087829524,1.3737650102858685,1.4680840456973765,64191.67378641511,56556.04864263762,704.0889900283022,0.1312647223565553,2.170546759656248,-0.03232931287868052,4.273947384185307,0.46019628907075855,2.986161626847969
Owen,21,21187,38.51964917,-84.82810292,3.35171,863.7893061,30976.08712077694,0.9813793888888889,501.3366233598,9.378327958192573,4513.447180543838,3,8,0.04868245495485833,0.05221540246652255,0.059800000000000006,Yes,4.003605446291541,31.72150821102028,68.27849178897972,6.76610223186413,0.3181323472771765,69.69063146657786,0.3155071715459541,2.8396203713312578,0.8517791056808793,1177578.2347300297,687259.4545205014,22809.787192494765,0.06995825088101336,2.159115062263144,-0.0644481722720663,1.2558120756692754,0.1001537371573371,2.6476396334649284
St. Mary,22,22101,29.70465718,-91.44315038,2.02124,1918.728485,4778.377793682911,0.9887708888888889,5019.488137679401,56.5211565586463,43362.406385496724,3,8,0.03427076614460027,0.03666275283076719,0.061799999999999994,Yes,3.234469608652649,44.47714182803567,55.52285817196433,6.524296462974755,0.31199283833272345,67.49388159313712,0.315741712354388,1.7121994018996505,1.8920503199752785,9073929.193143243,1780523.0814591441,507290.73905727046,0.13621204878760357,1.8540478366536135,-0.038791446031532534,0.7942400721694852,0.02591576561780895,2.4143137708653546
Muskogee,40,40101,35.61614833,-95.37958871,1.7388599999999999,1613.398504,8727.11041682173,0.9903396666666666,9255.283770168,89.62297590634378,79374.15421101931,3,12,0.032288842644006346,0.03398975767868017,0.053099999999999994,Yes,3.119038083709288,48.26154738781341,51.73845261218659,5.004198767032429,0.3108192464836836,67.09343778211264,0.31549466946952187,1.471261242380703,1.5909656731555921,16007575.622832237,2273214.6918685064,786530.1365153803,0.10098678975008699,1.8167561263153154,-0.033356368676872396,0.7837810020000694,0.017944302553598714,2.3173127791556203
Kittson,27,27069,48.77663957,-96.7828583,1.6841400000000002,591.0515763,12364890.340867726,0.9906436666666667,19.85516493840003,0.18620185671173692,170.03352055131666,3,8,0.05906663082976196,0.06679215440724315,0.0843,Yes,6.263330710531773,27.808134599381106,72.1918654006189,11.566513531480577,0.3105880538598927,67.01539090136725,0.32603916468610944,1.4188619001396208,0.5828335446118671,104604.24785029377,86654.3053127772,618.1343210035578,0.07532567784138855,2.2164466799653884,-0.032703889080912533,3.0460776377946717,0.31885447289642815,2.8983985998406734
Norman,27,27107,47.32646451,-96.45528644,1.2330699999999999,713.1475495,981352.4113024714,0.9931496111111111,208.97768575440008,1.4340048187148111,1752.3007172504615,3,8,0.0499744263730829,0.05458728470460503,0.0843,Yes,3.972538726356985,30.6156040717524,69.3843959282476,8.450426425282476,0.30783200268189564,65.96651032382361,0.31856908125674466,1.0467531634686906,0.70323188495378,563164.4556701642,254258.60927497022,7849.884892127961,0.0852378846078957,2.013943595275453,-0.023683733987522625,1.3042619182765123,0.08888973665690991,2.5793870714235627
Stearns,27,27145,45.5521461,-94.61301615,1.11954,918.3053336,16053.19195252472,0.9937803333333334,10708.798974534,66.70764014554166,89505.25262151919,3,8,0.0453383238552267,0.05049392525531429,0.0843,Yes,3.195660825313084,32.57109091228671,67.4289090877133,10.210339905283925,0.30731599714315516,65.78645126640318,0.3167851513916282,0.9506336894793728,0.9055371376700464,18239936.418364942,1944246.7544701116,517978.64069904917,0.10224768050442404,1.9528352068172274,-0.021465803586771505,0.6902635913386226,0.013264365623251319,2.4921328683512103
Hinds,28,28049,32.26670356,-90.44285068,1.73143,3000.0,49.27168228814286,0.9903809444444445,27748.973423232008,267.5546017445491,237933.36765013536,3,12,0.03353262488566877,0.034271325776127896,0.0608,Yes,3.1667664476633766,47.58430392038906,52.41569607961094,2.1554488299769186,0.31078792990416537,67.08284599204309,0.3154668662609948,1.464928121531004,2.9582877433155077,45128351.43242472,4058656.8529571914,4384823.88220859,0.19876209485161486,1.8240109264767543,-0.033212855799667644,0.7443097263375621,0.010685904324433141,2.411770817001381
Powder River,30,30075,45.39505048,-105.6301887,3.37128,1600.147728,95983086.06501105,0.9812706666666666,2.5559399340000355,0.04809353870350147,23.007552668818047,3,12,0.05217056789904116,0.06680482844202001,0.06269999999999999,Yes,15.367736735192228,54.85421949170087,45.14578050829913,21.905992252760505,0.3182046321313034,69.71567109577512,0.33661138141550934,2.8122513178520543,1.5778991370788524,38342.087775911416,43070.71289320293,215.42430546775512,0.11890399915982779,3.2666749907472314,-0.06792573595815275,9.886384129084018,1.2311395539189136,4.250213052189295
Eureka,32,32011,39.98386445,-116.2685807,2.6046199999999997,1235.526329,1795485.4308857303,0.9855298888888889,121.34538049320001,1.762179374599651,1064.5486926952553,3,12,0.02914299536340061,0.032954688539964236,0.061399999999999996,Yes,4.402346169063639,50.952484789844554,49.047515210155446,11.566467004964037,0.3143277522284492,68.30286353504859,0.3174079069296181,2.2090668299724916,1.2183474652081014,371902.91075443325,283524.303682665,7896.947144211531,0.09410855506345285,1.8547128399935373,-0.05009477084841582,1.8242884416518494,0.17070369135150534,2.4073540360602843
Carteret,37,37031,34.83573093,-76.65888064,1.73421,2198.034106,5259.279470286383,0.9903655,6247.9619404218,60.33958071251634,53576.828436493095,3,8,0.04337839651847033,0.045542316959797165,0.0621,Yes,3.3307193352503544,35.92537810553107,64.07462189446893,4.751450048615353,0.31079965002477483,67.08680923410842,0.31550434799874577,1.467286728645699,2.167472451723087,11101206.148487924,1843231.9844687113,723363.8165107145,0.1539030571885393,1.9760774594711534,-0.03326732506786602,0.7703394839369662,0.02155348443981978,2.538826366873568
Grand Forks,38,38035,47.92191048,-97.45697389,3.15394,608.622492,73742.03410535943,0.9824781111111112,4484.2663283058,78.91435028669292,39907.51279757662,3,4,0.06596083844815827,0.07845481580830463,0.0701,Yes,3.5392465732382785,20.98372754041968,79.01627245958032,15.925061108643696,0.3164362064123675,69.04035170749195,0.316062739755617,2.6789891478792858,0.6001601527965804,8206419.875887259,2125133.439536806,143755.13766740198,0.06425301967567025,2.2599418209248934,-0.060629727177615104,0.7652976969967727,0.03462347666099166,2.739325399580514
Geauga,39,39055,41.49955301,-81.17863662,1.35333,591.3333115,97378.81157306145,0.9924815,956.2524814818021,7.202960680610574,8046.469121385506,3,4,0.07311949766713251,0.0857192860307558,0.0661,Yes,3.608480618200983,19.229654676225906,80.7703453237741,14.698895601046576,0.3083688798976374,66.1543892923193,0.31715474123620435,1.1495684982673755,0.5831113625415405,2027953.030757159,597706.0449917171,29784.402944026166,0.058930504620247445,2.152035269815108,-0.025964494192326857,0.896565868660618,0.04566578638754339,2.6662489631528214
Jackson,1,1071,34.77945409,-85.9993545,1.18843,1726.919041,48790.87336563733,0.9933976111111111,3032.387915758198,20.053707668846165,25394.473964071356,3,8,0.03843413794611904,0.041718641508156344,0.0638,Yes,3.2688364048414353,39.521989683375615,60.478010316624385,7.872987813841354,0.3076302267233173,65.89603182495995,0.31689442129565476,1.0092537109594872,1.7029078108961573,5679636.849251862,1028302.9295197064,275829.5012402947,0.12827559780555264,1.8698490360479032,-0.022790779991993988,0.8030550739219505,0.024774915596285807,2.441006415323199
Cameron,48,48061,26.13345644,-97.5179958,2.30766,1434.005234,427.66113806889183,0.9871796666666667,134228.715481656,1726.3234898976568,1168381.8855683259,3,8,0.034272043836796155,0.038050271217354555,0.06269999999999999,Yes,3.0335336593825515,42.99675657488835,57.00324342511165,9.92956754230747,0.3131530224010835,67.89442158216167,0.3158387883493261,1.9565903122793902,1.4140667025308291,205501623.45735785,10903103.510232782,10138650.433159603,0.10829848769304465,1.8745782604175782,-0.04430592270343565,0.6197619365870728,0.005934451280255005,2.4078372715152243
Grimes,48,48185,30.54347252,-95.98550864,2.13369,2630.989064,840.8478012903752,0.9881461666666667,10323.3309619518,122.730386578032,89445.84146310046,3,12,0.03394085817451274,0.0347692917529933,0.06269999999999999,Yes,3.251141335810281,47.14157995769298,52.85842004230702,2.3826587678744935,0.31245173832168194,67.65188472328725,0.3157801938058066,1.8081497801270752,2.594407566942781,17747819.46346819,2685463.183387976,1430615.3236325213,0.18226215316742625,1.8598394295595653,-0.04095576454080557,0.8029763584276189,0.019005321457481954,2.4291596559251802
Jackson,48,48239,28.954231,-96.57763358,1.5930799999999998,1689.037347,27968.939077029598,0.9911495555555555,2500.7443882236007,22.181188682130617,21428.526795234633,3,8,0.036509433498065444,0.03998869676940494,0.06269999999999999,Yes,3.3297088788590896,41.028102307681124,58.971897692318876,8.700616805300484,0.31020041674086124,66.88538486950911,0.6337832762237989,1.3467889322859745,1.6655528272107478,4795028.9953023605,1161784.89377601,222480.79832367832,0.12405092524265665,1.8713968500633633,-0.03479122260052431,0.8565407910986232,0.033941598367848276,2.4392264893926177
