County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Livingston,21,21139,37.20962456,-88.35371998,1.19072,452.32410095,245781.90118427214,0.9933848888888889,267.3374511761999,1.7713612282735158,2238.928493100514,3,8,0.04054747998350544,0.044787337500172046,0.059800000000000006,Yes,3.670154942013742,37.28465825744842,62.71534174255158,9.466643371355387,0.30764061212852123,65.89965732483607,0.3182306224243305,1.01081681402664,0.4460349479488639,688763.3836006757,227470.63339242656,6369.326479489687,0.04507331066123326,1.9083906590671378,-0.022861924596171063,1.2545128650774007,0.0777054383304518,2.3917172972911613
Martin,21,21159,37.8016013,-82.51317972,3.0716,376.9073413,362488.6052686342,0.9829355555555556,191.97892687499973,3.289880307155886,1704.8712300092532,3,8,0.05127383867802512,0.055119201465160146,0.059800000000000006,Yes,4.252568804875488,30.283822323035338,69.71617767696466,6.976448651139506,0.3161249905549863,68.93123460823894,0.3168223379500707,2.6080963466133933,0.37166678937780834,530399.355374395,315677.673037964,3811.291226296491,0.0411305458690875,2.1607324594014594,-0.05907974225796606,1.5639051872672545,0.15016758196129895,2.6157239515833837
Nicholas,21,21181,38.33555454,-84.01530116,1.25732,418.8546552,213675.77233876946,0.9930148888888889,86.8246296048001,0.6075278664341799,728.5370395669763,3,8,0.04984162366819758,0.05357801277095391,0.059800000000000006,Yes,4.275331293795719,31.814260515154828,68.18573948484517,6.973735884399818,0.3079410331660758,66.00462626339977,0.32078518932701766,1.0666362743012485,0.4130308642362678,285604.7330971075,129178.23491903406,1915.5357630423664,0.043118619674949676,2.026682237830265,-0.024203193568689135,1.6653225056357999,0.13587272566621628,2.5450701519899033
Ohio,21,21183,37.47818306,-86.84888585,2.2207199999999996,437.59768895,119181.7827182636,0.9876626666666667,675.6381448434,8.361051817219678,5867.496435111287,3,8,0.05311916982299211,0.056182666647526004,0.059800000000000006,Yes,3.6757513540409015,29.449877624512567,70.55012237548743,5.4527437149849,0.31280383926751676,67.77351242172439,0.3161203716565189,1.8822452237870562,0.43151329324132576,1507749.1822043348,517398.2553209452,15573.031400548898,0.044512216900977467,2.1130511845867646,-0.042642893900562466,1.1309541047740717,0.06993533828976271,2.5583093699717514
Perry,21,21193,37.2442994,-83.22147135,1.53,391.7261348,157306.9156049974,0.9915,284.92188335819947,2.42693135091593,2431.2179058301945,3,8,0.045588000765632776,0.04904960925974669,0.059800000000000006,Yes,3.765617538987346,33.84804725438441,66.15195274561559,7.057362018487545,0.3099296869088554,66.79534865294875,0.31627246760739725,1.2925602051899434,0.38627954110506624,728690.321677462,268674.1251447229,5878.849368067573,0.041636014249478145,1.9971414572543813,-0.029366278898322298,1.2796807515167254,0.08611641020938833,2.4696156521200225
Powell,21,21197,37.83112678,-83.82373372,1.5525499999999999,573.3431115,26380.90054363336,0.9913747222222222,760.0353109901996,6.569511652338031,6488.711748145549,3,8,0.045361420031607536,0.04879040786403714,0.059800000000000006,Yes,3.509383415078028,33.85133368043469,66.14866631956531,7.02799583472446,0.310026679399197,66.82752442304498,0.3156331144136596,1.3120687067084336,0.5653712998216089,1669629.0575310527,455303.9675604613,22952.62428478389,0.05235122287628081,1.9928869101468085,-0.02978244446367927,1.0681962196969188,0.05470834105841164,2.4564456623490467
Rowan,21,21205,38.19625339,-83.42110673,1.73952,452.11952985,14914.074409896239,0.990336,1119.0374382798,10.840253575542844,9597.1134186044,3,8,0.04532713879633293,0.048752502667635776,0.059800000000000006,Yes,3.444037572376045,33.86103784102663,66.13896215897337,7.026026734780862,0.31082202717299295,67.09437854477903,0.31571241633094604,1.471735513159766,0.44583322122294167,2339603.20861549,593693.6875248126,26649.058030170447,0.045250353131677766,2.0046739849714617,-0.033375321246896184,1.014057809827884,0.048451106053953925,2.4517566997905695
Crawford,55,55023,43.23946914,-90.93104384,2.764,1451.97757,28626.71049680265,0.9846444444444444,72.78358922999972,1.1218875680529425,641.1950232520479,3,8,0.05308239144522318,0.057456676099300615,0.0766,Yes,4.953602851695223,29.66811568563648,70.33188431436352,7.6131877982594895,0.3149476144481824,68.519196372637,0.3182405945782676,2.344485106523719,1.4317891496333452,252599.16856327493,178616.57233851097,5566.437724967072,0.13380328774619618,2.173585537999736,-0.05321210741591824,2.0413627924477393,0.22411667123381382,2.7642199158590737
Iron,55,55051,46.26226572,-90.24206339,1.3606500000000001,477.51062005,1085368.0616810168,0.9924408333333333,110.02794677459987,0.8332754079793032,926.0257404697609,3,8,0.0552695437536385,0.06104445675949233,0.0766,Yes,4.231887448508474,27.525929567017556,72.47407043298244,9.46017593146298,0.30840125841759947,66.16573426419608,0.3197893304460922,1.154890049151952,0.47087127153230135,340589.5202074252,152644.30140732645,2767.3878024300443,0.05969780638533382,2.069621035861613,-0.026169197808201258,1.5772477353885013,0.12669616455300653,2.593053863398274
Marinette,55,55075,45.38294065,-88.03328766,1.45296,524.5703635,196063.0896583751,0.991928,743.0349319596016,6.0097601343776414,6270.643026346241,3,4,0.061278399571397135,0.0754348772218117,0.0766,Yes,3.6066662566510526,21.92195054722106,78.07804945277894,18.766488621421495,0.3088067934663223,66.30794290061925,0.31723480339715115,1.2343719908202195,0.5172766922828703,1629883.7947879364,434416.3988686569,20530.37873219628,0.06328236433360908,2.1044943822329003,-0.027881609428406267,1.0596558922984203,0.05339282015403991,2.5806051663500784
Douglas,41,41019,43.27969057,-123.1664522,2.20299,973.515203,41666.82863556904,0.9877611666666667,5686.964687574003,69.81285667937357,49364.68591516148,3,8,0.04166242193059521,0.048524485768129046,0.0616,Yes,3.2971959849889236,33.84705436284695,66.15294563715305,14.141445764770685,0.3127323189855428,67.74878181096959,0.31583089154082267,1.8672659630823136,0.9599793643220699,10188913.793892507,1593146.5470367062,291613.2468985889,0.07840099901870823,1.9995898773240333,-0.04229101553689071,0.8576771104017118,0.025583565810373195,2.454778764490956
Clearfield,42,42033,41.00016636,-78.47414085,2.31,647.7743815,561533.8688666273,0.9871666666666666,145.22478145920104,1.8696444901527867,1264.1603460243052,3,4,0.06848962538734518,0.08045146335056348,0.0658,Yes,4.36672285986357,20.827456286512813,79.17254371348719,14.868390785006802,0.31316238635269283,67.89766757917269,0.3172319336625154,1.9578075032822941,0.6387676710750781,424391.2206031857,234036.11245429778,4955.0549919058,0.06263988096216276,2.225804405995368,-0.04440577442728219,1.6025442412134858,0.14717296001395533,2.725177802257693
Cumberland,42,42041,40.16362644,-77.26553132,1.12987,905.4716025,6547.621322393759,0.9937229444444444,3620.073752766002,22.7586898788238,30360.873753641063,3,4,0.05382340838590047,0.06504714904851465,0.0658,Yes,3.301382757163448,25.21215863576984,74.78784136423016,17.254777229733925,0.30736334282783206,65.80294684676242,0.6016828657447709,0.9594124558627443,0.892881847865334,6675192.032579328,977127.4926309021,172653.83599721643,0.07910021509296832,2.0232970665602084,-0.02641469815496491,0.8622513481762686,0.024650157303202594,2.497470830779992
Huntingdon,42,42061,40.41695322,-77.98120695,1.5810799999999998,638.960843,137593.85401989322,0.9912162222222223,656.2969690877997,5.777301125418812,5606.792694738471,3,4,0.05566332588739186,0.0680368148823005,0.0658,Yes,3.632892642706795,24.192465031820163,75.80753496817984,18.18646128028482,0.3101490556339496,66.868251126113,0.31573101271319337,1.3364092756148334,0.6300766767684816,1471059.5426998956,425340.6879217337,22088.113323303314,0.06186955736876489,2.08443441973942,-0.030332760291479535,1.0979139736860826,0.059186466294870885,2.5595451577527406
Lancaster,42,42071,40.04243383,-76.24772435,1.32287,1018.9240895,4138.57620053057,0.9926507222222222,7229.457081683992,53.22791139228787,60778.78118903781,3,4,0.06180425536840835,0.07352459351779464,0.0658,Yes,3.2993829148376146,22.283880637933933,77.71611936206607,15.940704448164947,0.3082337859298383,66.10707044113022,0.31683101783764855,1.1237358434037668,1.0047568817789214,12644352.76715776,1380023.22596606,387999.7918582911,0.08639827116198488,2.0896806565711192,-0.025371977032020303,0.8116075531453331,0.01743277772163054,2.5670756880246475
Yakima,53,53077,46.45707681,-120.738449,1.00932,916.532538,4527.853353646324,0.9943926666666667,20861.333305506003,117.13868803223635,173841.9888564833,3,8,0.03812455640253334,0.045273450635305724,0.0581,Yes,3.0539141396186915,36.221717279797346,63.778282720202654,15.790477934539062,0.30680551966908826,65.60900740337033,0.3167322800442838,0.8568122586039176,0.9037889911717518,34197533.989079446,2096205.7366681092,1007103.0895231288,0.07033825132184215,1.8724923923728347,-0.019349054915472477,0.7472434052045478,0.009176513842499366,2.3336802479401646
Colleton,45,45029,32.86361525,-80.66689247,1.77029,0.0,0.0,0.9901650555555556,4236.108571506602,41.763345286035786,36358.06450748029,3,8,0.035842169302596816,0.0379198990796593,0.0623,Yes,3.0869366292498492,43.28709064585692,56.71290935414308,5.479259775184917,0.31095146228459947,67.13821930358505,0.31556092927947893,1.498070098693442,0.0,7757237.45054485,1213328.682937339,0.0,0.01937464381558888,1.8706918331480396,-0.033962070611209316,0.8536604296126697,0.02615756195667096,2.2771828894477713
Colbert,1,1033,34.70046997,-87.80492648,2.88465,797.497398,10768.521285050538,0.9839741666666667,3919.7967848190005,63.06765577386354,34641.64457488984,3,8,0.048631105895195245,0.05274672597738682,0.0638,Yes,3.423398004832865,31.240411422900934,68.75958857709907,7.802607661290666,0.3154122855271707,68.68165513694046,0.31603334440680114,2.449015500412714,0.7864089259431366,7248033.226471629,1509664.5160605963,164655.713765793,0.07029672624864243,2.112958068040368,-0.05543226578836193,0.9081392897098195,0.03517246253945187,2.5503607914641324
Gila,4,4007,33.79974714,-110.8117062,1.86288,750.9796025,7640.581133234956,0.9896506666666667,7790.9166908586,80.83743736143714,67027.16367846623,3,12,0.02071568217357878,0.02391873640602606,0.0678,Yes,2.8033558691489904,68.50839961827594,31.491600381724055,13.391402363714771,0.3113385839142893,67.26987627267204,0.31561334663072543,1.5770924535122397,0.7405379178519008,13634284.899094705,1721831.130489482,308177.32448204653,0.071319741702964,1.5275360480157383,-0.03574281534712203,0.8215658150887196,0.020183100184346454,1.979751640571174
Dallas,5,5039,33.96981096,-92.65444501,1.46329,725.1036655,32978.37467391156,0.9918706111111111,860.6562927137999,7.010686875336894,7265.484932220799,3,8,0.040683216523137486,0.04496541333751787,0.065,Yes,3.4298258955540444,36.498843661158,63.501156338842,9.523312467379103,0.30885186399244285,66.32375986367038,0.31717246904887786,1.2431896937626565,0.7150217620939329,1851351.4781933525,471359.624328969,32871.06898433562,0.06655547212268315,1.9173054912445056,-0.028078699258808886,1.0387531399912486,0.05001594875798301,2.3941394095195854
Madera,6,6039,37.21799161,-119.7626731,2.1865799999999997,667.1428395,9494.579480895329,0.9878523333333333,20084.08246092001,244.70898189728229,174260.68242295453,3,12,0.026302646426364623,0.0297036506247797,0.1514,Yes,3.016809340907196,55.509917111740975,44.490082888259025,11.449785217908028,0.31266602808117033,67.72587051377035,0.3157955984130838,1.8532795075476336,0.6578668283778518,33236225.107367318,3097051.8150148247,705756.3651177635,0.1469435019292069,1.742796810137167,-0.04197395665063984,0.7727010569139101,0.0140825841929041,2.2592775315589453
Fremont,8,8043,38.47296044,-105.4396664,2.35536,755.880514,8745.117462796134,0.9869146666666667,6367.8889580328005,83.59613883098135,55498.76218837118,3,12,0.02944535576382062,0.03164299066696099,0.0805,Yes,3.1028193236926525,52.0526108890509,47.9473891109491,6.945092283691627,0.31334355418573107,67.9605036923825,0.3158876323075016,1.9972733165883463,0.7453706866590755,11318975.340621568,1752795.5185495357,253531.89945404482,0.08522874442314651,1.7910668027503105,-0.04522613453881818,0.8492573942651489,0.02513747509587517,2.249419820631432
Henry,19,19087,40.98798753,-91.54454575,1.75985,803.7055725,2906379.553702241,0.9902230555555556,8.679255969599891,0.08506202015530236,74.45931426346964,3,8,0.06903524471794062,0.07685570519418748,0.0667,Yes,7.712514623581199,29.180893894096812,70.81910610590319,10.175510661813968,0.31090759066680895,67.12334876873996,0.3327300568791392,1.4761319916958544,0.7925307814537079,64144.388721642856,46120.674657142794,367.4205603113854,0.07361132448266819,2.4685002662029834,-0.03467676219816418,4.08922078809969,0.48528742249289186,3.200845549951798
Allen,21,21003,36.7512486,-86.19041637,3.18964,500.0,22302.09645093182,0.9822797777777778,1132.3052312112,20.152907478184726,10086.135528468229,3,8,0.05302945407004383,0.056079169086951396,0.059800000000000006,Yes,3.6636132715159437,29.41316621336479,70.58683378663521,5.4382314619871535,0.31657064754280984,69.08751155378962,0.3161659551552874,2.709409294826035,0.4930479572192514,2372227.508030064,824712.3199980905,29820.67687116564,0.04841483253000174,2.174954774720057,-0.06132432931114784,1.084424870284328,0.06651580468860645,2.5982422371284786
Menifee,21,21165,37.94138623,-83.59886571,1.0506600000000001,512.099663,37046.58863861433,0.994163,384.54477623459996,2.2478286410985415,3207.980003323033,3,8,0.045514964574687775,0.04899265369308496,0.059800000000000006,Yes,3.5790635123400167,33.88862329637493,66.11137670362507,7.098388954766982,0.30699815186601465,65.67587142322002,0.31789129680264916,0.8917138929597619,0.5049793854696341,930957.7434561091,258042.36887395618,10372.546369373069,0.048559443899961724,1.9518116095700742,-0.020163099059335318,1.1526100010412217,0.06128158434480312,2.4331715136913283
Calaveras,6,6009,38.204594,-120.5541286,5.354550000000001,558.21083,29860.76471524769,0.9702525,6043.864880664001,181.1206787229595,55524.723815041856,3,12,0.027716133315656425,0.029673713420554235,0.1514,Yes,3.2936272298304634,55.210121894762025,44.789878105237975,6.5970176268597385,0.3252127264642572,72.16907064501756,0.31562078337756916,4.55521130407755,0.5504494188583257,10910707.283845505,1942466.2515046245,177703.90989129263,0.13255466275256994,1.9202131185366762,-0.05784431538847059,0.8800629972481699,0.02935111583767095,2.4160990236410886
Pitkin,8,8097,39.21707872,-106.9165811,2.97,827.280956,17653.535790046506,0.9835,3427.3563435611995,56.782797961853184,30356.952647323425,3,12,0.02778526457257319,0.030801742298164007,0.0805,Yes,3.203611233123674,53.23225367480147,46.76774632519853,9.79320486611116,0.3157387378723251,68.79591806915235,0.3160517383172601,2.5218884134128894,0.8157783708043788,6411755.970663332,1427971.607537656,149346.91855267322,0.09108747621065727,1.8070155772136778,-0.057079542959642175,0.9252824475575147,0.03804925806158605,2.2647862329422255
Crittenden,21,21055,37.35272445,-88.09719671,1.4678499999999999,442.58162615,354633.4687465763,0.9918452777777778,231.57825368220023,1.8922677682366065,1955.188125092361,3,8,0.044144381365608,0.047961703778296255,0.059800000000000006,Yes,3.8073650871596034,34.755872645579316,65.24412735442068,7.959105102549914,0.308871740233534,66.33073590530024,0.3181703988083197,1.2467153413024488,0.4364279333520638,612308.1291111072,235562.3841957328,5398.525207292201,0.044572723055051194,1.9683656735956219,-0.028191481730233902,1.3272488686204948,0.09289536543191805,2.450102522939754
Caddo,22,22017,32.5800716,-93.88233089,1.69615,781.892147,2698.507439438552,0.9905769444444444,51764.07268920599,488.9136767344259,443460.2952400771,3,8,0.034204345279766825,0.03754143195439406,0.061799999999999994,Yes,2.9670978232884413,43.591204699318794,56.408795300681206,8.889076683812121,0.3106389067382546,67.03252813198499,0.3154235117867396,1.434817954938958,0.7710206516882494,81889436.11196521,4469238.262332437,2131862.8835877473,0.06684889633176808,1.8355874205003522,-0.03253403391744515,0.7290268831432594,0.007884804880963409,2.277205598250374
Boone,29,29019,38.99061597,-92.30967503,1.1608699999999998,806.751257,1072.4656406367023,0.9935507222222222,19044.28653076799,123.01785787176485,159359.60724159994,3,8,0.03848885608811498,0.04325201651125127,0.071,Yes,3.0535286526517007,37.89355084255763,62.10644915744237,11.012574227370946,0.3075049401549397,65.85231334044612,0.31677651183670436,0.985822636709528,0.7955341184958268,31376891.91986221,2151336.624973099,809260.4880105553,0.07831933157383145,1.8671334475207977,-0.022259229528937895,0.7526517806236465,0.010316432587466241,2.333910917073429
Blaine,30,30005,48.43267934,-108.9586205,2.7979600000000002,386.10664885,1573009.8825632157,0.9844557777777778,331.07963143319984,5.166210631596848,2919.326193536021,3,8,0.03991686210840576,0.04635367570773226,0.06269999999999999,Yes,3.889577788380665,35.815800869905146,64.18419913009485,13.886306751403469,0.3150787954340539,68.56503686001176,0.3164903587731753,2.3746904978274057,0.3807381889685267,827251.2865950187,400920.2990998334,6733.234223681642,0.04362887956812157,2.031884073045738,-0.0537818232410122,1.3501797724496047,0.11058888094895569,2.4796821591177993
