County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Vernon,22,22115,31.10831169,-93.1842109,2.0256600000000002,2783.087605,1007.7195502103647,8858.509007289902,1.132836778211334,7.027903531023071,0.9937064623432703,8844.738421364997,55.75136001985811,721.859493654963,1.8,0,0.06427046262902414,0.06793637343913321,0.061799999999999994,Yes,0.9741290432523648,29.187261726668098,70.8127382733319,5.39609435200939,0.27241290465593904,0.83616127367033,0.32503960908928403,0.9892674749054065,3.1964087101726917,8902251.600284362,1777753.693857228,1415870.0560141646,1296569.6435448404,0.26916008791218055,0.01978534949810813,-0.021771139750240844,0.4609348063061968,0.2415935355586402,0.2716007013875277
Otsego,26,26137,45.02139171,-84.59896949,5.05658,814.4208255,25524.838778551028,2168.5680104005664,3.6597963108461444,12.731331820217896,0.9796677982730769,2157.6773451258,44.09176224601653,570.8909743324697,1.8,0,0.07613415881759922,0.08247285602543654,0.07769999999999999,Yes,1.1529366583431049,24.042779744621285,75.95722025537872,7.685798107782663,0.2725456583219064,1.4403572979233132,0.3250524790665058,3.2071016612383594,0.9353718566736365,2180338.238044416,635245.6018359177,1250316.560316069,92559.14854789208,0.20321517789757726,0.06414203322476719,-0.07058077081636134,0.5866925935845022,0.36537834575522704,0.20086571900337563
Grant,41,41023,44.49156535,-119.0073119,1.56384,2983.68095,34126.226888394856,298.8611540028674,0.6179179374680174,6.874250935863506,0.9965671225696221,298.6077434364003,1.0259537103931375,13.274710533436936,1.8,0,0.05805872088961564,0.06446840749599737,0.0616,Yes,1.1218586302390512,30.75733974740244,69.24266025259756,9.942368448886674,0.27242771815031847,0.713044178848603,0.32748837133607633,0.5388526780041418,3.4267925162766604,300353.2379081299,54900.8965397197,170575.1366959299,46928.58136158986,0.2663919259075086,0.010777053560082836,-0.011893078152133458,0.5838948067777088,0.2634611266107719,0.2745026968505703
Johnson,47,47091,36.45494005,-81.8517628,2.63122,2106.017766,9723.717290801798,1387.6336200904839,1.0885703893765497,11.2383104100638,0.9939523867256859,1385.5608278298002,8.391871500743788,108.64864399409898,1.8,0,0.06815914082280305,0.07295606394701255,0.0562,Yes,0.9865513860279769,27.179052775776896,72.8209472242231,6.575084872579562,0.27258961052268,0.8255771800999331,0.32531261968659647,0.9504839008744733,2.4187860701642685,1395390.2013355452,276414.7392936854,519047.60566837055,153699.19959946995,0.2097370334036057,0.019009678017489467,-0.020924026396532187,0.5151086606789711,0.25984204107676356,0.2116006842722424
Kershaw,45,45055,34.33876473,-80.59023389,1.82519,2367.616613,3712.138241027462,5739.972713474517,1.192968763259633,5.370702523464847,0.9933723957596687,5730.5762734032,38.04226749520946,492.5620917335407,1.8,0,0.06177697500909239,0.06578110838870314,0.0623,Yes,0.9559093143670293,30.143558856009264,69.85644114399074,6.08705672143766,0.2723420111322407,0.8505388312953783,0.32506225988286963,1.0418584993764575,2.7192354098184306,5766815.065965438,1163533.4560576715,1156255.0572374177,714650.4224280244,0.23853704822441865,0.02083716998752915,-0.02292910749440084,0.4675315072407482,0.24725960671036226,0.24111820041591878
Laurens,45,45059,34.48356838,-82.00594357,1.9610999999999998,2126.76047,5437.355198856206,5341.032012660169,0.9446425352644986,7.6568839624737235,0.9947519859151972,5334.108649286402,28.02981122982321,437.41125046080225,1.8,0,0.06120497686465658,0.06600555774678965,0.0623,Yes,0.9183373380497999,30.041056844556238,69.95894315544376,7.272994950741958,0.2724466773270197,0.7911640301817416,0.338363472388858,0.8225832724591433,2.4426093086491143,5368071.021577492,1038316.4179061835,1089181.985354556,597536.4681490023,0.21704509988560872,0.016451665449182865,-0.02199752941950562,0.46186812529098964,0.2398265527038362,0.2166426600549741
Marlboro,45,45069,34.60198496,-79.67861955,1.49423,2035.647054,8205.522075696885,1482.0430728391261,1.0997673484010055,3.708850269041194,0.9938901813977722,1479.8064842981994,9.05501433573536,117.2350201144317,1.8,0,0.06284740063897554,0.06685119153690379,0.0623,Yes,0.9869165797472335,29.661052656550154,70.33894734344985,5.989109252776805,0.27227744561505784,0.8282543730026805,0.325289218879346,0.9602813353771203,2.337964483242698,1488620.6860030422,295776.8420114092,540391.6177383441,158668.74469131013,0.21465089706265558,0.019205626707542407,-0.021139149554510586,0.5108771760654769,0.25927719225972495,0.21676221142203161
Oconee,45,45073,34.75347159,-83.06583534,1.62361,1289.73117,16119.6952183641,8341.598976346822,0.2983712215195567,9.050138750877682,0.9983423821026691,8338.183661959203,13.827183755549411,179.02508914080417,1.8,0,0.06312744117234112,0.06780196572667035,0.0623,Yes,0.7658795020667369,29.245121304043025,70.75487869595698,6.894379099823772,0.272531090857879,0.636640559065326,0.3251867159200124,0.2602486546793952,1.4812713542192708,8386425.978730764,1447075.812330206,676278.9981944297,566440.9358485179,0.14951877407273556,0.005204973093587904,-0.005728321937240277,0.40437547679911634,0.20928411489600807,0.15221991037161248
Spartanburg,45,45083,34.93126183,-81.99067959,1.83955,2284.178903,1574.002148426203,24884.385725393,0.643626500002117,8.540597405828938,0.9964242972222105,24862.407871104017,88.97916716187346,1152.0932754598261,1.8,0,0.06120730744816217,0.06600711737699456,0.0623,Yes,0.8681201611712795,30.040347028084184,69.95965297191582,7.271655117763522,0.27249570737428885,0.7191910961505061,0.32502142144250085,0.5616819998959542,2.6234062226517323,25014864.002991065,4592000.010004234,1813958.0683077956,2991281.476604981,0.22386727624183217,0.011233639997919084,-0.012360872761803572,0.42133997043010957,0.21873629973785505,0.22804389100331487
Williamsburg,45,45089,33.61991199,-79.72772148,1.56079,2446.153846,535.4611842076621,2688.017669221564,1.0186759308074131,4.605640025623533,0.9943406892732921,2684.260224396,15.212327229005936,196.95993245985022,1.8,0,0.06284912032730085,0.06685246039773449,0.0623,Yes,0.9794849913550177,29.660489689258213,70.33951031074179,5.988321217522924,0.27231764922352886,0.8088654150560526,0.3251689567615308,0.8894044992462151,2.8094363417556987,2700346.3122010296,529173.9943644799,711372.7201056804,345853.64924205194,0.24291597123244155,0.017788089984924302,-0.01957625397254463,0.486147246005012,0.24763324660111913,0.24570449874888645
Mariposa,6,6043,37.58150762,-119.9054251,2.6108200000000004,1196.742831,72698.28274437103,1256.91492401963,1.176351568484451,10.617743985813254,0.9934647135084197,1254.8859921359995,8.214299124011173,106.34943613908682,1.8,0,0.051878561542992155,0.05810976699862425,0.1514,Yes,1.0733336351592684,34.12295066294051,65.87704933705949,10.723163725264333,0.27256011861739143,0.8465656600246323,0.3253195222625486,1.0272519435960585,1.3744731577880482,1263804.0673622214,254081.5535977979,513198.95255645603,79102.29516207102,0.28235345127614275,0.020545038871921172,-0.0226141803516568,0.5118954517710467,0.2656983234924066,0.29573985989581514
Madison,12,12079,30.44412188,-83.47012071,1.78702,3000.0,51.15220218999499,1816.893134361539,0.8696926353420473,6.932523218790631,0.9951683742480998,1814.7248330904001,8.77854765643191,113.65532842814666,1.8,0,0.06504628399946158,0.0686672081471408,0.0781,Yes,1.0845610514664783,28.87661761462843,71.12338238537157,5.273148924185568,0.2724197782453044,0.7732435091102836,0.3252985480937556,0.7591455847537679,3.44553513633218,1825910.8747358918,348709.18121164764,531585.6268751821,286758.3123312884,0.3327560033837932,0.015182911695075359,-0.01671162437436432,0.5020596699391879,0.2456379645198528,0.3368634170074376
Appling,13,13001,31.74922043,-82.28889298,2.4313800000000003,2990.69194,976.9686697069295,1712.9405066984566,1.7655707217706846,6.148564906707333,0.9901912737679407,1708.7904708714002,16.80176448201011,294.11361588447653,1.8,0,0.05905014723157743,0.06275380457216745,0.0669,Yes,1.1656610968662575,31.59771309240658,68.40228690759342,5.901884938833918,0.27235057706361765,0.9874479595753707,0.42414940088643216,1.543125197434224,3.434844720405152,1721005.0138036502,380964.28358566685,879781.3528991509,269181.04362300754,0.30129446600965637,0.03086250394868448,-0.04591706225883319,0.5791401271461891,0.2940650104543859,0.29245595926568235
Crawford,13,13079,32.71450344,-83.98633222,1.6664700000000001,2396.226914,2578.0982311010034,1440.649604242867,0.6182382809775452,7.5468937837785655,0.9965653428834581,1439.4274143012,4.948137415656028,64.05916107621556,1.8,0,0.060335816351321014,0.06492918721247257,0.0669,Yes,0.9664272819486444,30.539065672276095,69.4609343277239,7.074431481977943,0.27245554913844383,0.713120772981731,0.32553373505752936,0.5394330217676585,2.7520946756039435,1447990.0521875834,264662.76700344594,392338.0119033092,181677.72806171313,0.24191470845392088,0.01078866043535317,-0.011878101176211197,0.48359085203737273,0.23619937988569112,0.2466370500255805
Gwinnett,13,13135,33.9617302,-84.02359641,2.3236,1946.200477,55.427994839275726,193305.80432978674,1.6354162527020675,6.169889880185862,0.9909143541516552,192871.99623438,1756.308078569882,22740.674790988174,1.8,0,0.07131541846468782,0.07547758300992531,0.0669,Yes,0.901484835619914,26.27106795495149,73.72893204504851,5.514438034787323,0.2723568035559151,0.9563280260210644,0.3249924197155698,1.4291579301440045,2.235234041949983,194220326.3337964,42113506.525784686,8813270.539037788,19771550.52592607,0.23566030853186173,0.02858315860288009,-0.03145030252374748,0.4181267861418066,0.24701673041263766,0.23634131906546962
White,13,13311,34.64638263,-83.7471098,2.38137,1724.155437,3131.55679616205,3919.534029611749,1.5513353946737365,7.021589258478942,0.9913814700295903,3911.190216100199,33.78062150424949,437.38228213703434,1.8,0,0.06091358075574835,0.06547261185315176,0.0669,Yes,0.9587117442363282,30.285590511885857,69.71440948811414,6.963264437393823,0.27239543724405385,0.9362242928664904,0.32507124936706017,1.355496185795076,1.980212712893888,3938635.802286692,842483.6908212182,1085695.5868235675,355197.0356521339,0.20683124692799248,0.02710992371590152,-0.029831910715799995,0.48426885690629956,0.26550471861053465,0.2089381687194941
McMinn,47,47107,35.42475718,-84.6174664,2.67315,2331.173722,5020.430157626969,3252.835997818363,1.3704363738992853,9.944516662805748,0.9923864645894485,3246.718899050999,24.765582054106865,421.80964704058806,1.8,0,0.07157301638621409,0.0763341182584611,0.0562,Yes,0.9970430691518455,25.97628370599861,74.02371629400139,6.23718722488718,0.2725240895244831,0.8929713369993191,0.31873315153631376,1.1926996434700847,2.6773803226817554,3270232.4312591315,678964.1088423786,1067644.6085757276,398660.5914297862,0.23204568579691454,0.023853992869401694,-0.03480349765263281,0.5077601771069093,0.2644594983180149,0.22482339372692128
Marshall,47,47117,35.46886071,-86.76500899,2.85675,915.0324067,12901.886715049057,3243.8558232873625,1.8201149784431618,8.636961248126024,0.9898882501197602,3235.7539617803995,32.80105873264108,424.6988993924817,1.8,0,0.06395517071578642,0.06852372159719879,0.0562,Yes,0.9047684250143425,28.937084357217202,71.0629156427828,6.667108520852906,0.27245125808821,1.00048949134576,0.3250736451855058,1.5909322859483106,1.0509254360558158,3260332.6806874047,727660.83117541,1068895.5380918253,155953.79436840452,0.13585239563226326,0.03181864571896621,-0.03501350826855121,0.4904150242026573,0.2790029023243486,0.1353504984873366
Monroe,47,47123,35.4426494,-84.25273559,2.43148,2430.955755,5614.53265369018,4415.959571544481,1.832866745012494,5.770985960018874,0.9898174069721528,4404.8529895158,44.96591914446389,582.2095614033046,1.8,0,0.06461599655221846,0.06909853581136377,0.0562,Yes,1.0170136467121222,28.696363664509576,71.30363633549042,6.4871696722814285,0.27233224098648945,1.0035384387324875,0.32505128304643094,1.6021160319230254,2.791981156240475,4436451.160497223,992569.3131726157,1263393.208010768,564017.3345309483,0.23877762201574282,0.032042320638460506,-0.03525876180471147,0.501483073037004,0.27542483230976483,0.24010574136535348
Tipton,47,47167,35.49687083,-89.75920704,1.5394,2000,0.0,7061.990162038859,0.9290493897995856,4.96835006788075,0.9948386145011134,7052.987097595799,36.44965361562693,471.9409207534394,1.8,0,0.06103701411979645,0.06579107077515033,0.0562,Yes,0.8781024920413678,30.138994379738776,69.86100562026122,7.225990699560886,0.2723362619623713,0.787435709101081,0.3250653737574066,0.8110742200397025,2.297023424221454,7094865.007505999,1369229.1537511537,1130343.8449417856,742997.006165644,0.1938108838557699,0.016221484400794052,-0.017850094463225993,0.4461740720318691,0.2353202461327584,0.1966081738767403
Calhoun,48,48057,28.50665715,-96.6020087,2.02852,1856.639035,17315.43809810615,4386.020571526978,1.706355438089218,3.8229208296234374,0.990520247566171,4375.750709397602,41.57838918775709,538.3478097679293,1.8,0,0.06463954654989379,0.06931365057188653,0.06269999999999999,Yes,0.973046274334168,28.607304563667256,71.39269543633274,6.743410545293857,0.2722572733802541,0.9732895852471322,0.325056197607149,1.4912705111771227,2.1323716768594574,4405160.246890069,966377.9673795373,1212023.7295068724,427921.4216505994,0.21347834334257443,0.029825410223542455,-0.03281949563305638,0.4877777232517188,0.27040978576243463,0.21485876532001463
Cass,48,48067,33.07753691,-94.34354542,1.3656300000000001,1753.873891,2374.323490764487,6392.4163142337575,0.919435752861009,3.8741353095509194,0.9948920235952167,6384.3511932432,32.65231170265807,422.772922244236,1.8,0,0.06297688607796073,0.06799048387924785,0.06269999999999999,Yes,0.8753698669491612,29.164032952753644,70.83596704724636,7.3739698781837575,0.27229162823123504,0.7851370885090673,0.32507402153886933,0.802668918816774,2.0143447053787122,6421121.629071379,1237373.4114937999,1066323.9319852665,589792.3167444571,0.19274405965957714,0.01605337837633548,-0.01766528147585979,0.44413253963461685,0.235636344648951,0.1956009826655934
Comal,48,48091,29.80818788,-98.27827573,2.16894,1776.995307,372.4681508158739,52591.04228859933,1.1796410436502895,7.707144535117517,0.9934464386463873,52505.911608894,344.6586222887777,4462.631898695103,1.8,0,0.059683493329253934,0.06446425421299759,0.06269999999999999,Yes,0.85070360502558,30.75932137175832,69.24067862824168,7.416142391017908,0.2724390907017048,0.8473521735367843,0.3249987621456382,1.0302174784792837,2.0408999224552966,52855812.89991866,10636949.26265976,3718058.546884997,4914490.079676075,0.1948303169187818,0.020604349569585675,-0.022671308328298348,0.418161572770513,0.234900314652958,0.19764171760210886
Culberson,48,48109,31.44706709,-104.5173203,2.0768899999999997,1068.435893,1116844.8708376985,294.8521630012883,0.8094819196895656,9.170280618174965,0.9955028782239469,294.52464443879984,1.3259860829494527,17.159530911654652,1.8,0,0.04999409610669084,0.05661353412372591,0.06269999999999999,Yes,0.9962052297206897,35.024782377925135,64.97521762207487,11.69232431695332,0.2725150253214541,0.7588471269977752,0.32694915248095585,0.7062034298589308,1.2271111367499834,296419.19724125584,56005.78141879398,195364.7486208641,16575.021042217075,0.13013074325359894,0.014124068597178616,-0.01557630746063682,0.5833146239473412,0.2776499466870097,0.1352406590863386
Delta,48,48119,33.38627645,-95.6723515,3.468,1183.035714,28339.425598879046,886.5209537269642,3.1298139972386734,5.300525285087211,0.9826121444597852,882.7135232526001,15.414698276777925,199.58023360818487,1.8,0,0.058450288682304424,0.06374979059567902,0.06269999999999999,Yes,1.2029717887902773,31.104050598459395,68.8959494015406,8.312971484072278,0.2722596245500958,1.313638526739767,0.32516662825696857,2.740588291716479,1.3587303733742764,890397.23479623,241470.09904953866,716372.015393096,55004.92974987585,0.1794969045433173,0.05481176583432958,-0.06032161107683124,0.6563558781822638,0.3674477181319679,0.17916819247604548
Glasscock,48,48173,31.86938034,-101.5207736,1.98892,916.2521007,175873.57734715918,295.1829545904337,0.9237672426004357,7.956137736084,0.9948679597633309,294.8087765627999,1.5148908001369834,19.60546995689494,1.8,0,0.05054711732781164,0.056887943028916456,0.06269999999999999,Yes,1.00834106048002,34.855834237508304,65.1441657624917,11.14616799887058,0.27245993489841563,0.7861727477057643,0.3267147812965342,0.806088824268611,1.0523262689000072,296691.75685923774,57180.56878897028,209629.57327159026,14227.853037858444,0.12217864454153736,0.01612177648537222,-0.017774365140953048,0.5965528859812115,0.2854802997295725,0.12630787476923588
Guadalupe,48,48187,29.58305871,-97.94858728,2.18164,2133.50318,303.8359874949622,52954.8297179618,1.3253285968644462,6.975110691509009,0.9926370633507531,52858.523663010004,389.90305648501095,5048.457016394584,1.8,0,0.05968357044982962,0.06446430386302086,0.06269999999999999,Yes,0.8920093941407697,30.759297681119108,69.24070231888089,7.416094065561837,0.2724028075435323,0.882186067510289,0.32499784659222447,1.1576830781477745,2.45035339005548,53214343.84846716,10971820.983600106,3969235.0275468994,5940080.11498968,0.22220450077841947,0.02315366156295549,-0.02547633272683095,0.4267183436742555,0.23984548465108343,0.22544556581543082
