County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Doddridge,54,54017,39.26917421,-80.70697263,3.16887,502.8865151,282660.22885932314,150.47814055334868,1.7045615000257517,11.320504191938578,0.9905302138887458,150.1261665894002,1.4249958054594516,30.73584866794755,3,0,0.07601439325620347,0.10694146289988407,0.061200000000000004,Yes,1.2084986760953602,30.902836289441183,69.09716371055882,28.919624629255114,0.2725676032494955,0.9728606546561573,0.3268188959801547,1.4889705767893973,0.5775710524548979,113480.29890888023,33145.62840189491,202952.23352466448,3976.5858623390764,0.12299750083487018,0.029779411535787947,-0.03283613245512281,0.7169104372850007,0.3576960493323852,0.13389218947797438
Grant,54,54023,39.1051365,-79.19559459,1.90866,1428.025232,94104.23453706113,573.2290962517769,0.3230748485376238,10.775540455398056,0.9982051397303465,572.9749663175998,1.0288661302716822,22.187367596418273,3,0,0.07656807345023678,0.10586088706813503,0.061200000000000004,Yes,0.8068035064436605,31.21827723228354,68.78172276771646,27.671044924311445,0.2726019080456433,0.6425471962853458,0.32748171442740354,0.2816225540629524,1.6401037041416373,432344.498887278,99890.1597713026,170831.0240038849,43097.84031250709,0.17348929450835893,0.005632451081259048,-0.00621567127982023,0.39642678704469697,0.21898789940188348,0.19138881999708
Hampshire,54,54027,39.31707458,-78.61411307,2.55,1215.017333,44047.256882916095,1689.4599334163418,2.1280881323704564,4.891009995722253,0.9881772881534975,1684.5263559180005,19.973997968992744,431.0234408953116,3,0,0.06506223883338563,0.09552233804847243,0.061200000000000004,Yes,0.9585297669841388,34.597085750456316,65.40291424954368,31.88793306088251,0.27228388405882537,1.0741258724497762,0.3251266352981613,1.8608886247290481,1.395461637368039,1272748.6745797948,397474.7265295853,821810.3299094661,107806.33018320985,0.17344598057794158,0.03721777249458096,-0.04095718032210607,0.4698221060920967,0.2926302075686936,0.19607745332334844
Jefferson,54,54037,39.3075778,-77.86279699,1.48866,1547.170924,19957.60740019415,5366.599065000261,0.778299772166324,5.480333142717852,0.9956761123768537,5360.867535895201,23.204571275543046,695.4845546826535,3,0,0.07453965615754231,0.10423175165106986,0.061200000000000004,Yes,0.7976231350421853,31.70621685041806,68.29378314958194,28.486612786596865,0.2723635528228339,0.7513914755249681,0.3055013743180084,0.6758752178441498,1.776943926851175,4044091.3864248674,1013873.1682222933,1057946.4981331602,436875.1579218297,0.18802837990664006,0.013517504356882997,-0.020718279652591792,0.37209646911359134,0.22327996494116628,0.20224670098742767
Raleigh,54,54081,37.77136049,-81.24864989,1.51754,915.997469,327906.42065669183,286.45408554877565,1.3061856392152331,2.698233884224215,0.9927434131154709,285.940651845603,2.0786789602130296,44.84233557161044,3,0,0.07448611829854931,0.10437971040674024,0.061200000000000004,Yes,1.0341726475747195,31.661273131240264,68.33872686875974,28.639274808967645,0.27222751670005224,0.8776089863363623,0.3262610420508261,1.1405376422675817,1.0520338214102825,215754.499676593,59164.48134594246,247846.25329316102,13796.030802039273,0.14764007842256827,0.022810752845351636,-0.025135392200426068,0.5712260972291329,0.30066614811601733,0.16228040222956933
Tucker,54,54093,39.11359283,-79.56498524,1.76634,1007.398057,472237.498165099,79.57129532295181,0.9181806037538196,6.525006202455676,0.9948989966458122,79.47103964219997,0.40589344433944824,8.743612817766234,3,0,0.07654215336012272,0.10584438913651383,0.061200000000000004,Yes,1.1994180067018387,31.223143215321087,68.77685678467891,27.684259898366708,0.2724009370664353,0.7848369823575383,0.33077935808962766,0.8001645843345596,1.1570084672220895,59970.524174824095,15399.229021399657,104536.46182877521,4216.906602098234,0.15021355619381008,0.016003291686691193,-0.017740085438830884,0.705284047620849,0.32963996379165794,0.1644939952893319
Onslow,37,37133,34.73212777,-77.43208298,3.215,2285.272894,3230.62403306035,15381.675162148622,2.4903483255529677,7.233358657899793,0.9861647315247057,15329.111189598005,212.80960546809155,4592.417155823417,3,0,0.07023884878060618,0.09873412433850745,0.0621,Yes,0.973967404057232,33.47165473629032,66.52834526370968,28.86061505969905,0.2723655787561986,1.1607422846397146,0.3250036498248838,2.1788215300807305,2.6246626841281753,11591207.388505237,3821179.251494513,2879627.320910524,1845181.202248749,0.26719322649586735,0.04357643060161461,-0.04794813184529509,0.3998956047665729,0.2774225694815808,0.29664922980907826
Pamlico,37,37137,35.14345,-76.74070025,8.83486,2015.713733,17092.90567409934,801.7878525485606,10.185207490122643,0.5886439610790865,0.9434155139437631,790.5817704186,45.36875356259415,979.0424384751132,3,0,0.06487601196458322,0.09320236094354324,0.0621,Yes,2.0490310158800655,35.45827044606553,64.54172955393447,30.39230840527584,0.2717785157370165,3.000583110888324,0.32505074738098166,9.006416426330299,2.315070830612935,602902.9576786306,477285.8700455172,1269379.0311055928,83938.1956700888,0.3470294158109347,0.18012832852660599,-0.19820967730115233,0.9370230217807912,0.7308661555063218,0.38114183859295236
Tyrrell,37,37177,35.8172047,-76.20895152,1.57,1616.833727,167987.51286623682,88.78641427025337,1.000803910281218,4.766930573180917,0.9944399782762154,88.66448163539987,0.4936543921195441,10.6374946648205,3,0,0.060992407868494476,0.09189152640026878,0.0621,Yes,1.2563726298008855,35.96408341452434,64.03591658547566,33.62564508633947,0.2723250225158711,0.8045922149482393,0.3298705735575719,0.8725432792858399,1.8569524719951376,66897.03736659726,17426.013194288167,115902.04750943372,7550.905204708558,0.18080176745466878,0.017450865585716797,-0.019319220687004025,0.7133625971395813,0.3314124308108848,0.21159760185041945
Benson,38,38005,48.06938279,-99.36601031,2.05606,852.4821409,446458.7991779565,157.56234717302885,0.7238340266285258,9.511040868456872,0.9959786998520638,157.40584661699984,0.6336054899960797,13.657640304175123,3,0,0.067361648007596,0.10217210144669266,0.0701,Yes,0.9952167583546115,32.34537093544871,67.65462906455129,34.070409579721414,0.27253271935955276,0.7383687157668806,0.3288927209775551,0.6310330604361818,0.9790857231888769,118807.51471447335,29486.603953881542,132221.8353853555,7067.895631638483,0.1383101162411036,0.012620661208723636,-0.013953019424001477,0.5561708969208422,0.2803476580794093,0.1586982033543601
McKenzie,38,38053,47.74018748,-103.3952928,1.94094,531.4896,368371.52042919915,731.8699623322142,0.7923948529329237,8.375067478729287,0.9955978063725949,731.074169511,3.2218332842681034,69.51161362150539,3,0,0.06632515360210349,0.09772649225068637,0.0701,Yes,0.7994550751600004,33.81677214066464,66.18322785933536,32.131858951851754,0.2724827133123471,0.7547616093362621,0.32581903054678896,0.6915016686946375,0.6104220304650452,551754.2638409283,138604.9976627076,312578.16567519575,20466.340214666136,0.11222800757130973,0.01383003337389275,-0.015231582280688783,0.42613793586920196,0.24474455926708988,0.12857258002370853
Morton,38,38059,46.71605356,-101.281182,1.7004000000000001,1829.895756,28317.19131209139,1939.2459610945239,0.5180690374016803,8.328802199613907,0.9971218386811018,1937.8673398044,5.581462713051776,120.4324326644597,3,0,0.06434586887440129,0.09517134772345541,0.0701,Yes,0.8372976253339052,34.72467921911593,65.27532078088407,32.389452904066665,0.2724920876498037,0.6891703068427418,0.32547282336491357,0.4519773978171866,2.1016567077077126,1462041.2012556058,349994.672292184,418186.9541185636,186781.72072157467,0.2066265674612449,0.009039547956343732,-0.009951672417804746,0.3796802881382625,0.2171909714503225,0.24042636574532
Ramsey,38,38071,48.26893666,-98.72012222,2.21965,802.0078913,112008.85849002613,380.821925972283,1.0778598999841174,8.608454405027862,0.9940118894445327,380.258666235,2.280403794668026,49.19555886440848,3,0,0.06737375748986274,0.10218034616406176,0.0701,Yes,0.9488111526583731,32.34276105545794,67.65723894454206,34.063878212267184,0.27248064222308865,0.8230163020862025,0.3261517136110607,0.9409013243346611,0.921115456363277,287098.1665468055,75722.68870852121,260302.6375572963,16063.557820813148,0.14009409790205002,0.018818026486693222,-0.020733098867394672,0.5116977101504184,0.2769414517622739,0.16017199074568086
Morehouse,22,22067,32.82021594,-91.80178763,1.41411,1695.365597,11550.186552829056,3034.9929104119824,1.1966113749960785,2.6315352584522693,0.9933521590277996,3030.0094013075995,20.176150220174492,587.9448122224495,3,0,0.06296073366562879,0.09370576001666148,0.061799999999999994,Yes,0.8773360600626601,35.26778417846515,64.73221582153485,32.810177672712996,0.27222926793045715,0.8514097797615624,0.6071475498331476,1.0450370886418907,1.9471472444640947,2285942.5727713904,615587.6695414609,968779.9747350035,270577.27635304775,0.19176189099132596,0.020900741772837815,-0.031058608405375582,0.4160198768616349,0.24727989039546058,0.21403629280556455
Natchitoches,22,22069,31.72353922,-93.0962262,2.3481,1536.074864,4647.752194412525,8004.845861566323,1.6387638972695315,6.312395376340661,0.9908957561262803,7986.8449785492,72.8780688952354,1572.6936495345833,3,0,0.06427051218822792,0.09328985270419726,0.061799999999999994,Yes,0.8491742227226114,35.42501595566358,64.57498404433642,31.10664201387866,0.27236254755905814,0.957128447837145,0.325028165227298,1.4320763740042957,1.7641999719828918,6032164.565237832,1744863.3941403471,1631856.945424353,646206.9377338967,0.18859363657648853,0.028641527480085915,-0.031515780977212825,0.38324404279585794,0.25075171560516823,0.21517846432158533
Rapides,22,22079,31.19862729,-92.53318889,1.75774,2094.901958,990.5455733474557,18720.71928911898,1.5249179144199465,3.054575550946135,0.9915282338087781,18681.545692601998,158.5975567489142,3422.520777560314,3,0,0.05863151127442046,0.08935672464817533,0.061799999999999994,Yes,0.8660524242524924,36.98428443477959,63.01571556522041,34.384892121694705,0.27223317226469845,0.9299078733378092,0.3250080162052202,1.3323876198475189,2.4060194344866934,14100561.102175973,4006842.3789763,2464103.431674482,2061391.5332459095,0.21644738178784786,0.02664775239695038,-0.029321267023571358,0.3688009188227324,0.2404776021019567,0.2567739033278033
St. Landry,22,22097,30.59884688,-92.0058595,1.24817,1942.024801,1889.4275279228384,12697.634472659436,0.731634461399871,4.154768407219499,0.995935364103334,12684.886491222,51.611260880314525,1113.7557886403602,3,0,0.06007441720229442,0.09182144431281303,0.061799999999999994,Yes,0.7981425495511709,35.99153275447978,64.00846724552022,34.57474160650786,0.27231086624994205,0.7402337997207091,0.32504351397101616,0.6385585006856692,2.2304382291580036,9566666.011345314,2379498.6616470334,1359137.3159808454,1297553.6867743507,0.19765389858615645,0.012771170013713385,-0.014053031416819513,0.35044174460735833,0.2136282129704253,0.2340725919733872
Tensas,22,22107,32.00171235,-91.34009984,3.7605500000000003,1767.437199,120674.91663192348,282.90456394882113,3.8335892732785926,3.2525801914099617,0.978702281815119,281.4163341948,6.025221676198642,130.00875409249787,3,0,0.05989738593755604,0.09020140291067888,0.061799999999999994,Yes,1.5357577491019094,36.63795034121301,63.36204965878699,33.595948616376965,0.27214673432902226,1.4819111952409116,0.32543769425451347,3.35985547636088,2.029922323471678,213017.80278056336,84817.64559788608,435484.4899750869,26198.550983449844,0.22882671615784533,0.06719710952721761,-0.07397459714631931,0.8215872201826945,0.44922084355031167,0.2649496853689031
Vermilion,22,22113,29.84654648,-92.32380722,2.154,2726.968758,1058.1925007737236,11447.44259842569,1.9623096121231454,3.208123712105495,0.9890982799326492,11416.617785195998,124.79681469510366,2693.100535278086,3,0,0.06397128565777004,0.09344705741763915,0.061799999999999994,Yes,0.9815124850750785,35.365420933253986,64.63457906674601,31.542750060212427,0.27222155654141267,1.034488228258644,0.32501265760997167,1.7155856558945928,3.131955557123042,8621916.39182388,2625438.0881892084,2170154.0277061407,1639840.4796525962,0.27909299264731885,0.03431171311789186,-0.03775433245104719,0.40149087643296233,0.2599512810465119,0.3200703275956043
West Carroll,22,22123,32.78850109,-91.45676843,1.1781,1267.152275,11989.055609219193,1176.0876847025522,0.9731039636028669,2.328936429238068,0.994593866868873,1174.5172373129992,6.358086597380953,137.191981344418,3,0,0.0629577953062788,0.09370436896465983,0.061799999999999994,Yes,0.8542195667567268,35.26830773274881,64.73169226725119,32.812316008421085,0.27222601362490456,0.7979691576974455,0.32541453086568817,0.849506361103447,1.455339228865252,885813.1957521283,229746.40880141157,448069.4800544676,78392.07881987681,0.15766926961900873,0.01699012722206894,-0.018703256398222654,0.4255827156575577,0.24601107733537378,0.18262577376379535
Las Animas,8,8071,37.31578856,-104.0386423,1.77785,1111.654204,387932.73566425324,903.2287772175168,0.7252787086469759,7.680064430216254,0.9959706738408501,902.329844592601,3.639403339739481,78.52277824466185,3,0,0.05130805623225422,0.08524637362145597,0.0805,Yes,0.8414570598849933,38.76756723076373,61.23243276923627,39.81203650950343,0.27245666242584127,0.738714139237492,0.32572562882873435,0.6328891306128818,1.2767478731111273,680875.9870444861,169075.0203006314,333419.52021351754,52834.67197171345,0.1427342514236833,0.012657782612257636,-0.013939032513332053,0.4170516753138312,0.23741436514665387,0.1869910194245082
Park,8,8093,39.11931598,-105.7171103,2.1008,1704.989627,12614.207064333958,7151.692158832579,0.5711110945678871,10.652425171260083,0.996827160585734,7146.087439654801,22.691170760241455,593.4984566444274,3,0,0.05499085695335957,0.08886947708636152,0.0805,Yes,0.8074507906269919,37.1870593695227,62.8129406304773,38.12177278828748,0.2725865387398504,0.7018526627111819,0.6232206519377149,0.4983403615551746,1.9582005556367992,5393690.683258574,1302950.1158571702,973618.7284208992,641762.0705821442,0.19614282749495726,0.009966807231103492,-0.013293527028610736,0.35408127726392885,0.21151251281880826,0.24185700054425477
Rio Grande,8,8105,37.58251473,-106.3832413,3.75102,1639.008251,27946.734377914494,793.2655750940903,3.6578161318778664,4.185487133503597,0.9796787992673451,789.2839081745998,16.120108985791912,6194.27017167913,3,0,0.04691007357333393,0.07822817467157696,0.0805,Yes,1.4126608965527183,42.24557883936663,57.75442116063337,40.03429867784195,0.27219216478399616,1.439883837131998,0.32500034679782686,3.2054020610264304,1.882420172519618,597402.5157808858,232311.98809937204,3374491.246969039,68139.40974880577,0.1946956617826239,0.06410804122052861,-1.2560375767538614,1.6477742409974827,0.6918922789380667,-0.9270056233828314
San Miguel,8,8113,38.00376074,-108.4057485,5.03822,774.9723052,107390.16281708845,1932.76932998291,2.1255477049724516,21.06451200801414,0.988191401639042,1927.1319756875998,22.82329674214617,601.5317993395732,3,0,0.05682832678014629,0.08912869135953679,0.0805,Yes,0.9381800996179726,37.07890770231472,62.92109229768528,36.240142300635654,0.2729603633800667,1.0735184562589133,0.6155046011902394,1.8586797029420954,0.890064769083649,1459662.4395074886,454541.2089986974,980580.4895698598,78665.01301376458,0.1512173268570735,0.03717359405884191,-0.049961497838228286,0.46969256405415016,0.29454189749795145,0.17394563806587096
Sussex,10,10005,38.6605521,-75.39003793,1.3891099999999998,2000,0.0,12270.349677409271,1.1246431129949765,2.8723063887309497,0.9937519827055835,12251.413334232002,76.66535699299087,1654.4233523162402,3,0,0.06585517255137277,0.09688014633555432,0.0771,Yes,0.8759865427876834,34.112195796045484,65.88780420395452,32.02407816016645,0.2722420866587506,0.8342021683170989,0.3250263243850825,0.9821046361571846,2.297023424221454,9242405.608238105,2459076.745205514,1676266.0325999816,1290625.2773006137,0.2434546668709945,0.01964209272314369,-0.0216131846488756,0.36446883499794686,0.22834082722246882,0.28317688056726786
Escambia,12,12033,30.66892661,-87.36278319,2.7148499999999998,2883.750468,23.12539027232704,33952.750310495474,2.1198745473825693,6.024411376324897,0.988222919181208,33853.98383224201,399.8642844269714,8629.058393728696,3,0,0.06356228588972393,0.09391731847229366,0.0781,Yes,1.02810024526958,35.18833985366449,64.81166014633551,32.321017120526825,0.27233090288606804,1.0721620042791724,0.3249976728446273,1.853748989454478,3.3120211873027894,25582601.464040827,7977963.237370545,4022661.1211290536,5142229.307722018,0.3282004207968807,0.037074979789089565,-0.04079416707833841,0.3841860057751622,0.2586612277977484,0.38525301169666937
Franklin,12,12037,29.87641286,-84.8140003,2.07707,3000.0,1165.3294735448019,2163.2369201241527,2.413349706961105,0.1383818770029152,0.9865925016279938,2156.0730320394005,29.00359548482821,737.1580775419297,3,0,0.06149251097858164,0.09190582247057119,0.0781,Yes,1.2016774654777667,35.95848915454056,64.04151084545944,33.09182233990462,0.27207764202984597,1.1423319149344002,0.34343944074327015,2.1067488487268182,3.44553513633218,1628432.4996056207,531296.317860833,1095774.0294155374,340697.3071932517,0.3359440621152533,0.042134976974536366,-0.055044977707047554,0.507744250024084,0.30403290682139167,0.3899003086322912
