County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Union,22,22111,32.8318455,-92.37479357,1.17,2522.717764,4686.560077112374,4638.97610024161,0.8261075609350742,3.105114948853894,0.9954105135503607,4633.717342307402,21.29051795225944,541.6121987506777,3,0,0.06296184676050863,0.09370628694276864,0.061799999999999994,Yes,0.9449818083665612,35.267585861836125,64.73241413816388,32.80936763724004,0.2722638633679621,0.7628223178195763,0.6529973400335959,0.7210959927809563,2.897370898303784,4659332.396982235,883684.9755681182,927542.5544646565,615718.4711550723,0.24813917531683924,0.014421919855619126,-0.018709080033661604,0.46553602960986673,0.23581738270961383,0.2436283960470806
Seminole,40,40133,35.16748504,-96.61552019,2.8216799999999997,2190.342847,7973.226844654416,2468.3862279086893,1.7973541280449723,8.534391451158319,0.990014699288639,2462.2982759555994,24.647578757450198,658.3144357411145,3,0,0.058922854511275095,0.09025014706545424,0.053099999999999994,Yes,1.0323072063478835,36.618162163785804,63.381837836214196,34.71162493669834,0.2724479427532878,0.9950473720155529,0.5162068817402997,1.5709856157990476,2.5156344133174535,2480893.9719566675,551732.05433452,1028593.369146329,284077.4354184722,0.2237261631557998,0.03141971231598095,-0.04279341709244316,0.5372091657671044,0.2862433999326485,0.2088546406481307
Guadalupe,35,35019,34.86330572,-104.7906564,3.1226700000000003,697.8026279,640166.9985429706,288.44301490468206,0.8574691336587995,15.704020643675594,0.9952362825907844,288.10362183480004,1.3740610116680545,29.63667547320618,3,0,0.049006635743964154,0.08261469375161606,0.0625,Yes,0.979475164574482,40.00250282938755,59.99749717061245,40.680484888917825,0.27278632120773433,0.770320869857819,0.32688366520653744,0.7481317194635801,0.8014344908847933,290264.66553841345,55243.54833222163,199080.94008657127,10589.252335295532,0.0929428029517386,0.014962634389271603,-0.016499778354621082,0.5866086652672289,0.2816783187340907,0.11118818057316252
Lee,37,37105,35.47519186,-79.17147757,1.67,2105.317237,1751.4738620095222,4882.902523457033,0.39523080305996305,8.81442164405158,0.9978042733163336,4880.254308174001,10.721519364496656,231.35488999017466,3,0,0.05717225611314137,0.08857952924260742,0.0621,Yes,0.8541764302189018,37.30878396854676,62.69121603145324,35.45658167074444,0.27251730673272284,0.6597996850116372,0.32524311520934185,0.34477322529938326,2.417981504403095,4908894.506808041,862077.442412493,590995.3403251519,541182.7915327938,0.1929237199374484,0.006895464505987665,-0.007589269803879645,0.4305955011967085,0.2157691733801447,0.20781175564204854
Moore,37,37125,35.31064346,-79.48137379,1.33998,2176.312484,1984.1456014664552,8838.707312336577,1.5582506536053,0.08932402071816878,0.991343051924415,8819.807803462803,76.51623025819151,1651.2051963699912,3,0,0.05717305090989272,0.08857988623879627,0.0621,Yes,0.9501320989007375,37.308633606033936,62.691366393966064,35.45594452925361,0.272110556626066,0.9378777312770272,0.32502639342571915,1.361567659081435,2.4995203770867893,8872493.70310287,1901947.9896599406,1674537.1691759909,1011030.7238686729,0.2133936473060134,0.027231353181628698,-0.02996403276058098,0.4645696924846182,0.2576688801805883,0.2278935262355309
Pottawatomie,20,20149,39.37899863,-96.34236771,1.5391199999999998,874.8341323,30547.905322893257,1786.7327734426572,0.4768369422830068,7.50081418098377,0.9973509058762056,1785.5636672898006,4.733223290917881,102.12742019398667,3,0,0.0638512930324984,0.09567863810526529,0.0738,Yes,0.8014622342950989,34.540568156000774,65.45943184399923,33.264839156417096,0.272459456881342,0.6793117128998669,0.32555806053546793,0.41597221524195355,1.0047572471007749,1795862.3534925142,320105.26451669936,383216.64078381314,82278.24850798411,0.125450428266812,0.008319444304839071,-0.009159797528691326,0.4401037890453004,0.2267055305316686,0.13465291471812985
Breckinridge,21,21027,37.77335713,-86.42931773,1.51791,869.0477959,191590.81461333568,555.6522916393837,0.45790105938660475,7.467193495842366,0.99745610522563,555.3031519619999,1.4135209610681456,30.488221448322232,3,0,0.07077950484665992,0.0998452530799889,0.059800000000000006,Yes,0.8468398447602314,33.09916514409004,66.90083485590996,29.110796293984638,0.27245884306845664,0.6747841432993372,0.3268330977993568,0.39929994785863404,0.9981115719751624,558490.2224589753,99212.00965798886,202085.8306956307,25418.96012276294,0.13786721773462512,0.00798599895717268,-0.008805877046601619,0.4852654129954917,0.23978079848389502,0.12179363328084482
Ascension,22,22005,30.20355044,-90.91131253,2.2538400000000003,1868.906594,1522.9418165017328,16095.628105269696,2.5746702654817692,0.3979824919228616,0.985696276302879,16038.7619332338,230.22741714939232,4968.293649788393,3,0,0.06445285050627392,0.09555836211134185,0.061799999999999994,Yes,0.9844019841631415,34.584043170364026,65.41595682963597,32.5513235239682,0.2720816318437717,1.180903660476691,0.3250026833018516,2.252857475916689,2.1464611120499666,16155436.95883058,4048528.6470565675,3002230.1179970256,1578855.615975048,0.23178077341194683,0.045057149518333776,-0.04957734699742034,0.47041764978051753,0.29106650834342795,0.22291782603919608
Bossier,22,22015,32.67892388,-93.60504518,1.6808699999999999,2040.718403,3282.3108456812497,25380.256925635884,1.2808171183905743,3.9231432774678963,0.9928843493422745,25335.649456290008,180.59704188614208,3897.2698157126288,3,0,0.06278442873816374,0.09257966964480527,0.061799999999999994,Yes,0.8913049144385872,35.69676294186932,64.30323705813068,32.183351939961646,0.27227883113602813,0.8715433730071864,0.3250059283709392,1.1187311589075215,2.343788986965398,25493029.470393687,5220192.207601083,2639720.9414017964,2723322.6694454397,0.2189103542265264,0.02237462317815043,-0.024619366229892567,0.43346511998460957,0.2410848389180685,0.21675495553590912
Catahoula,22,22025,31.66617763,-91.84705913,2.3154,2318.017669,13688.402030365429,1308.508307954741,2.146721156432868,3.234646044299948,0.9880737713531508,1304.6537323457994,15.60556926697004,336.7527199404496,3,0,0.06639047481779065,0.09836613014269195,0.061799999999999994,Yes,1.1459485567864292,33.59687440944241,66.4031255905576,32.50677370200165,0.2722150910625501,1.0785810285030988,0.32516448719271773,1.8772112705127018,2.662270441726106,1314014.7451316467,308725.1355070133,721059.0299202934,159292.7397091565,0.26652948141653826,0.03754422541025403,-0.041318185794744056,0.584044739499136,0.3100228518582165,0.2518809654290766
Terrebonne,22,22109,29.41477332,-90.86634475,4.83923,2260.497826,2870.2632257130845,9285.987876580972,3.9818362834764645,9.516228113802262,0.9778786873140196,9235.249570951202,205.4182414160707,4432.911469556586,3,0,0.06280502034988202,0.09234258659626357,0.061799999999999994,Yes,1.1499174808523895,35.78841185157796,64.21158814842204,31.98693835112555,0.27239864731947966,1.5173570553792226,0.3250041094957354,3.4909025353939804,2.596208228361835,9331352.922558572,2838998.1211016383,2826179.2220976055,1099605.0068949691,0.274599946271265,0.06981805070787961,-0.07682241908414686,0.5305637854444621,0.35227090951462764,0.2670827858932999
Kent,24,24029,39.25453704,-76.03992775,2.47661,2184.552249,3776063.443048932,3.4719393523331945,2.21930590719079,3.891557589334077,0.987670522737829,3.4613659746000387,0.04280719730022897,0.9082091493182191,3,0,0.07022649547159301,0.09835642272045578,0.08470000000000001,Yes,4.680313085716703,33.60019029912233,66.39980970087767,28.599990189570416,0.27223906912623136,1.0959360424093179,0.3475300221435842,1.9082516838891252,2.508983843694329,3486.8570073031265,828.2375780083789,32533.693870097806,398.2849861216848,0.271975734282863,0.038165033677782505,-0.045013618258226404,3.2757387722705897,1.1203393812084974,0.28423493223761626
Worcester,24,24047,38.21277854,-75.33400403,3.57259,2998.777623,353.1950112592992,5009.114805002234,2.9744011979700784,6.864661001925534,0.9834755489001662,4988.669905458001,82.77287264871295,1786.2235815019583,3,0,0.0658546389965992,0.0968798905176195,0.08470000000000001,Yes,1.2307325261434507,34.11228587161861,65.88771412838139,32.02444940354031,0.2723304516725928,1.2764793264346457,0.32502371038075006,2.604044204681692,3.4441312220310656,5032325.776347103,1334789.4839261048,1745763.9847348179,787976.033253339,0.3290475070456233,0.052080884093633845,-0.05730705486272854,0.5431397621253007,0.31982304684013524,0.36776971717801493
Wilkin,27,27167,46.35706126,-96.46832595,1.3674600000000001,697.6246523,1335196.3242406566,118.6314102661289,0.5454258578925478,5.987895892964904,0.9969698563450414,118.54262112300003,0.35947021509669774,7.7417992165185945,3,0,0.07615214353801728,0.10684345604009822,0.0843,Yes,1.0436647373136703,30.93118327534664,69.06881672465336,28.72549582312513,0.2723940622364333,0.6957113226221082,0.3314111950119586,0.4749683596377737,0.8012300838237235,119208.95638077379,21514.968585501974,98057.20375507284,4355.924299429847,0.13494742352052763,0.009499367192755473,-0.010540412516465578,0.6243688801314179,0.2846704992833079,0.13462535789894448
Bates,29,29013,38.25726136,-94.34002449,1.90526,2620.010753,39659.546500205215,528.5102057855577,1.3418101399372757,5.062236301006783,0.9925454992225707,527.5370801898003,3.939779739907739,85.00490299321879,3,0,0.06179163577774722,0.09462387541268376,0.071,Yes,1.185628837192352,34.925588347907095,65.0744116520929,34.697627307849174,0.27232319312759623,0.8861268044590027,0.325670491306097,1.1718938810744686,3.009113035676545,530945.0365420163,109799.79881476345,347723.44863752945,72801.45242872722,0.2595065850098298,0.023437877621489373,-0.025808677589084558,0.6124031483396417,0.29368986181274864,0.2795358270399616
Jackson,29,29095,39.00847295,-94.34613424,3.2523299999999997,770.750326,10388.676505421965,15439.533366049529,2.534347025646821,7.231797989149446,0.9859202943019622,15385.839496830004,217.384085909013,4691.134474698258,3,0,0.06778838128720759,0.0994806079901469,0.071,Yes,0.8978554820562343,33.220489775004154,66.77951022499585,31.85769301498265,0.27236370491289186,1.171262373832155,0.32500338099180537,2.217450769663785,0.8852157765241611,15512970.258243252,3860540.698830091,2912269.6791672003,624624.3255226904,0.158018262191152,0.0443490153932757,-0.048798209753323434,0.4532900585118934,0.28992495490286624,0.15464046864147465
Barnes,38,38003,46.93610904,-98.07156824,2.0834699999999997,605.2713282,243053.06218340388,468.84558919796314,1.0262049674555658,8.004082580308776,0.9942988612919135,468.1853696250002,2.672953736692143,57.66678927003872,3,0,0.07552712729282418,0.10998148071383348,0.0701,Yes,0.9613931921867575,30.048645454654803,69.9513545453452,31.3274136676318,0.27245770623192844,0.8106656077186258,0.32598516790901705,0.8957879896818379,0.6951612094425156,471238.1984145573,92416.48139996319,283141.459287984,14926.291500333027,0.13524428264921498,0.01791575979363676,-0.01973516520362855,0.5602916956222815,0.2789145108591917,0.12218698570528405
McLean,38,38055,47.60696339,-101.3218613,1.5030599999999998,710.711592,326887.6994601438,244.53926134714575,0.4525241765674669,7.399704902661024,0.9974859767968474,244.38741133499994,0.6147773771085314,13.251329500634515,3,0,0.06513713835169126,0.09484464350029236,0.0701,Yes,0.9067181177123645,34.844292714731395,65.1557072852686,31.32228036526862,0.272456268815434,0.6734985306172814,0.3290008655840716,0.39434643925686524,0.8162605873448605,245785.8955212482,43620.55645992909,130132.36437789351,9148.633060435204,0.11617719513318003,0.007886928785137306,-0.00872082139539281,0.5339819339290361,0.2550156798486352,0.11772050393469317
Greer,40,40055,34.93571462,-99.56081706,2.8554899999999996,512.5915973,393904.6498440667,368.03359570359174,1.1178392831913548,12.535943688823407,0.9937897817600481,367.4690601732002,2.285568948953542,49.30702292884731,3,0,0.05469736360440804,0.08517694723499805,0.053099999999999994,Yes,0.9782347991995496,38.79916606344508,61.20083393655492,35.783841309196816,0.27264260032172777,0.832575372611053,0.32614916081261347,0.9758550290535983,0.5887174530285951,370162.76986083324,73672.8541693807,260614.6370667333,9921.474947913524,0.09294747155084183,0.019517100581071967,-0.021503251853451238,0.5917906659366359,0.2913142517536918,0.09512988150922205
Pawnee,40,40117,36.31691789,-96.69930012,1.82189,764.9069442,23220.03825254556,1696.8365631841468,1.0218090938113118,6.309694179600438,0.9943232828121594,1694.4573452472002,9.632461283183774,207.8530092247758,3,0,0.059576051167299006,0.0940771884798282,0.053099999999999994,Yes,0.8460847426001946,35.12854257178935,64.87145742821065,36.67322320110241,0.27238778353126936,0.8096145543302846,0.3252714494383668,0.892119387453172,0.8785045840885263,1705058.1533611263,334223.2493268105,558386.0762731663,68268.94998896975,0.11790872114267206,0.01784238774906344,-0.019638273280674468,0.4789429385603662,0.2536331525233552,0.11350865151647316
Dauphin,42,42043,40.41545314,-76.77945966,1.24,1995.201684,8493.553015911075,2246.506320669892,0.31459126064529885,6.441592067110403,0.9982522707741928,2245.5365283360006,3.926284752595455,84.71368107568662,3,0,0.07014003502840531,0.09821350964614628,0.0658,Yes,0.8647838771607327,33.649082824301644,66.35091717569836,28.584127294592133,0.2724222918606857,0.640518770420291,0.3256727903320777,0.27436627770593935,2.2915125020970453,2257677.180835136,390869.8634149546,347092.0484560589,235988.53577505864,0.22540843944689443,0.005487325554118787,-0.0060423982145204275,0.4380924960784277,0.2164490453967336,0.21024233568557146
Berkeley,45,45015,33.1976798,-79.9509943,1.2281099999999998,2000,0.0,46598.76688921906,1.1689482689666544,1.5531914306871488,0.9935058429501853,46524.019820724,302.61971050629415,6530.519830376193,3,0,0.06006470191475455,0.09023322422367064,0.0623,Yes,0.8690563846950379,36.62502973801739,63.37497026198261,33.43394029025736,0.27218624311729195,0.8447955311099271,0.32499985814239246,1.0208638432035666,2.297023424221454,46789903.76409274,9408180.262173492,3470369.462299976,4901073.3981595095,0.2056621339725923,0.020417276864071333,-0.022465496529789502,0.42248860330634525,0.23487247259940738,0.2116953087892853
Marion,45,45067,34.08008172,-79.36249515,1.73,2142.857143,2814.1736735297823,2214.234983876562,0.944436887329173,6.138418836681001,0.9947531284037269,2211.365385635401,11.617806644376223,250.69677555598378,3,0,0.06284945975184697,0.09306624776239654,0.0623,Yes,0.9523144921279926,35.510129612023675,64.48987038797632,32.46804156937192,0.272383888763697,0.7911148597604053,0.32522375980214924,0.8244902848775073,2.4610965261156315,2224931.682669294,430440.3943858454,616680.4158045049,249596.04831856798,0.22174522500077554,0.016489805697550146,-0.018148575624392864,0.4847860677834487,0.24663004107944486,0.22089838326509909
Carson,48,48065,35.40349093,-101.3542015,1.60785,2302.837203,42795.06678146384,412.5414899779186,1.1251335434588556,4.317341337659118,0.9937492580918953,411.90455345400005,2.5786903802369334,55.63258539976769,3,0,0.05134358286565421,0.08279774265785377,0.06269999999999999,Yes,1.1257362315215524,39.91406546196451,60.08593453803549,37.989151373580334,0.2723014205903712,0.8343194302410124,0.3260206455396628,0.9822679008922484,2.6448354987298073,414408.9212233285,82683.42385311026,277809.3573424653,49962.459442683794,0.1954193761384936,0.019645358017844967,-0.021641305242153477,0.6096077340596268,0.28831123090122934,0.2278172665606965
Fort Bend,48,48157,29.52749976,-95.77089374,1.75807,1611.83218,129.75239939342998,420802.9978847208,1.3712371283411333,3.9238626411960627,0.9923820159536604,420011.19726516,3205.6705245376884,69178.37604481321,3,0,0.06607428501848595,0.09458528897657574,0.06269999999999999,Yes,0.8310414267851357,34.939836377363136,65.06016362263686,30.143169478660276,0.2722751547072459,0.893162797386365,0.3249917194760305,1.1978620222985885,1.8512081366869653,422667052.1783827,87845670.35702685,12123711.75779727,35658631.306803524,0.19918491322606682,0.02395724044597177,-0.02636034327066452,0.4046388213116992,0.23705030896790483,0.1893522965055316
Hillsborough,12,12057,27.92907697,-82.3091924,2.4909499999999998,1978.782953,1236.7807474957833,97396.54379811732,2.5072394069418342,2.357361458752638,0.9860708921836565,97061.45199912004,1356.6469595031967,29276.43499731012,3,0,0.05853507398954342,0.08626639232177309,0.0781,Yes,0.9690774502488698,38.30917732391105,61.69082267608895,32.14614357442007,0.27216439845214246,1.1647809421997926,0.32499287596462845,2.1936569345273638,2.2726553972455497,97788192.12174198,24256115.13173849,7686103.868143869,10116468.253068233,0.21671858359284107,0.04387313869054728,-0.048274027522338496,0.4386020143616552,0.27891442458655147,0.25156101130066305
